service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
47,0,0,0,0,0,0,0,20260827,20261210
48,0,0,0,0,0,0,0,20260825,20261208
49,0,0,0,0,0,0,0,20260825,20261208
50,0,0,0,0,0,0,0,20260820,20261210
51,0,0,0,0,0,0,0,20260819,20261209
52,0,0,0,0,0,0,0,20260820,20261210
53,0,0,0,0,0,0,0,20260827,20261203
54,0,0,0,0,0,0,0,20261023,20261204
55,0,0,0,0,0,0,0,20261207,20261207
56,0,0,0,0,0,0,0,20261019,20261207
57,0,0,0,0,0,0,0,20260825,20261208
58,0,0,0,0,0,0,0,20261020,20261201
59,0,0,0,0,0,0,0,20261023,20261211
60,0,0,0,0,0,0,0,20260826,20261209
61,0,0,0,0,0,0,0,20260826,20261209
62,0,0,0,0,0,0,0,20261019,20261202
63,0,0,0,0,0,0,0,20260826,20261014
64,0,0,0,0,0,0,0,20261210,20261211
65,0,0,0,0,0,0,0,20261210,20261210
66,0,0,0,0,0,0,0,20260827,20261015
67,0,0,0,0,0,0,0,20261208,20261208
68,0,0,0,0,0,0,0,20260824,20261012
69,0,0,0,0,0,0,0,20261022,20261203
70,0,0,0,0,0,0,0,20260819,20261209
71,0,0,0,0,0,0,0,20260916,20260916
72,0,0,0,0,0,0,0,20261021,20261202
73,0,0,0,0,0,0,0,20261020,20261208
74,0,0,0,0,0,0,0,20260826,20261209
75,0,0,0,0,0,0,0,20260825,20261016
76,0,0,0,0,0,0,0,20261021,20261209
77,0,0,0,0,0,0,0,20260825,20261013
78,0,0,0,0,0,0,0,20260828,20261016
79,0,0,0,0,0,0,0,20261209,20261209
80,0,0,0,0,0,0,0,20261022,20261210
81,0,0,0,0,0,0,0,20260910,20261210
82,0,0,0,0,0,0,0,20261119,20261210
83,0,0,0,0,0,0,0,20260910,20261210
84,0,0,0,0,0,0,0,20260923,20261104
85,0,0,0,0,0,0,0,20260916,20261021
86,0,0,0,0,0,0,0,20260910,20261112
87,0,0,0,0,0,0,0,20260908,20261103
88,0,0,0,0,0,0,0,20260904,20261023
89,0,0,0,0,0,0,0,20260918,20261023
90,0,0,0,0,0,0,0,20261118,20261209
91,0,0,0,0,0,0,0,20261110,20261208
92,0,0,0,0,0,0,0,20260825,20261210
93,0,0,0,0,0,0,0,20261120,20261211
94,0,0,0,0,0,0,0,20260907,20261102
95,0,0,0,0,0,0,0,20260914,20261019
96,0,0,0,0,0,0,0,20261111,20261209
97,0,0,0,0,0,0,0,20260909,20261104
98,0,0,0,0,0,0,0,20260914,20261116
99,0,0,0,0,0,0,0,20261116,20261207
100,0,0,0,0,0,0,0,20260916,20261111
101,0,0,0,0,0,0,0,20260928,20261119
102,0,0,0,0,0,0,0,20261109,20261119
103,0,0,0,0,0,0,0,20261123,20261204
104,0,0,0,0,0,0,0,20260831,20260904
105,0,0,0,0,0,0,0,20260907,20260925
106,0,0,0,0,0,0,0,20261019,20261105
107,0,0,0,0,0,0,0,20260928,20261002
108,0,0,0,0,0,0,0,20260819,20261209
109,0,0,0,0,0,0,0,20260914,20260925
110,0,0,0,0,0,0,0,20260824,20261211
111,0,0,0,0,0,0,0,20261102,20261112
112,0,0,0,0,0,0,0,20260824,20260828
113,0,0,0,0,0,0,0,20261005,20261015
114,0,0,0,0,0,0,0,20261016,20261106
115,0,0,0,0,0,0,0,20260831,20261105
116,0,0,0,0,0,0,0,20260907,20260911
117,0,0,0,0,0,0,0,20261012,20261022
118,0,0,0,0,0,0,0,20260827,20261210
119,0,0,0,0,0,0,0,20261007,20261209
120,0,0,0,0,0,0,0,20261116,20261127
121,0,0,0,0,0,0,0,20261211,20261211
122,0,0,0,0,0,0,0,20260925,20261204
123,0,0,0,0,0,0,0,20260821,20260918
124,0,0,0,0,0,0,0,20260819,20261002
125,0,0,0,0,0,0,0,20260821,20261211
126,0,0,0,0,0,0,0,20260828,20261113
127,0,0,0,0,0,0,0,20260824,20261123
128,0,0,0,0,0,0,0,20260831,20261207
129,0,0,0,0,0,0,0,20260917,20261112
130,0,0,0,0,0,0,0,20260827,20261210
131,0,0,0,0,0,0,0,20261202,20261209
132,0,0,0,0,0,0,0,20260826,20261021
133,0,0,0,0,0,0,0,20261015,20261112
134,0,0,0,0,0,0,0,20261204,20261211
135,0,0,0,0,0,0,0,20260904,20261211
136,0,0,0,0,0,0,0,20261013,20261126
137,0,0,0,0,0,0,0,20260826,20261202
138,0,0,0,0,0,0,0,20260819,20261209
139,0,0,0,0,0,0,0,20260929,20261119
140,0,0,0,0,0,0,0,20260825,20261105
141,0,0,0,0,0,0,0,20260908,20261112
142,0,0,0,0,0,0,0,20261110,20261124
143,0,0,0,0,0,0,0,20260819,20261209
144,0,0,0,0,0,0,0,20261112,20261119
145,0,0,0,0,0,0,0,20260922,20261006
146,0,0,0,0,0,0,0,20260819,20261209
