service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
123,0,0,0,0,0,0,0,20260828,20261113
124,0,0,0,0,0,0,0,20260824,20261123
125,0,0,0,0,0,0,0,20260831,20261207
126,0,0,0,0,0,0,0,20260917,20261112
127,0,0,0,0,0,0,0,20260827,20261210
128,0,0,0,0,0,0,0,20261202,20261209
129,0,0,0,0,0,0,0,20260826,20261021
130,0,0,0,0,0,0,0,20261015,20261112
131,0,0,0,0,0,0,0,20261204,20261211
132,0,0,0,0,0,0,0,20260904,20261211
133,0,0,0,0,0,0,0,20261013,20261126
134,0,0,0,0,0,0,0,20260826,20261202
135,0,0,0,0,0,0,0,20260902,20261209
136,0,0,0,0,0,0,0,20260929,20261119
137,0,0,0,0,0,0,0,20260825,20261105
138,0,0,0,0,0,0,0,20260908,20261112
139,0,0,0,0,0,0,0,20261110,20261124
140,0,0,0,0,0,0,0,20260826,20261209
141,0,0,0,0,0,0,0,20261112,20261119
142,0,0,0,0,0,0,0,20260922,20261006
143,0,0,0,0,0,0,0,20260826,20261209
