service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
70,0,0,0,0,0,0,0,20260902,20261209
71,0,0,0,0,0,0,0,20260903,20261210
72,0,0,0,0,0,0,0,20260910,20261203
73,0,0,0,0,0,0,0,20261020,20261201
74,0,0,0,0,0,0,0,20261207,20261207
75,0,0,0,0,0,0,0,20261023,20261211
76,0,0,0,0,0,0,0,20260902,20261209
77,0,0,0,0,0,0,0,20260902,20261209
78,0,0,0,0,0,0,0,20260908,20261208
79,0,0,0,0,0,0,0,20261023,20261204
80,0,0,0,0,0,0,0,20261019,20261207
81,0,0,0,0,0,0,0,20261019,20261202
82,0,0,0,0,0,0,0,20260903,20261015
83,0,0,0,0,0,0,0,20260902,20261014
84,0,0,0,0,0,0,0,20261210,20261211
85,0,0,0,0,0,0,0,20261210,20261210
86,0,0,0,0,0,0,0,20261208,20261208
87,0,0,0,0,0,0,0,20260907,20261012
88,0,0,0,0,0,0,0,20261020,20261208
89,0,0,0,0,0,0,0,20261022,20261203
90,0,0,0,0,0,0,0,20260916,20260916
91,0,0,0,0,0,0,0,20261021,20261202
92,0,0,0,0,0,0,0,20260902,20261209
93,0,0,0,0,0,0,0,20261021,20261209
94,0,0,0,0,0,0,0,20260908,20261013
95,0,0,0,0,0,0,0,20260904,20261016
96,0,0,0,0,0,0,0,20261209,20261209
97,0,0,0,0,0,0,0,20260902,20261016
98,0,0,0,0,0,0,0,20261022,20261210
99,0,0,0,0,0,0,0,20261119,20261210
100,0,0,0,0,0,0,0,20260916,20261021
101,0,0,0,0,0,0,0,20260910,20261112
102,0,0,0,0,0,0,0,20260918,20261023
103,0,0,0,0,0,0,0,20261118,20261209
104,0,0,0,0,0,0,0,20260904,20261023
105,0,0,0,0,0,0,0,20260907,20261102
106,0,0,0,0,0,0,0,20260908,20261103
107,0,0,0,0,0,0,0,20260910,20261210
108,0,0,0,0,0,0,0,20261110,20261208
109,0,0,0,0,0,0,0,20260908,20261210
110,0,0,0,0,0,0,0,20260923,20261104
111,0,0,0,0,0,0,0,20260910,20261210
112,0,0,0,0,0,0,0,20261111,20261209
113,0,0,0,0,0,0,0,20261120,20261211
114,0,0,0,0,0,0,0,20260914,20261019
115,0,0,0,0,0,0,0,20260909,20261104
116,0,0,0,0,0,0,0,20260914,20261116
117,0,0,0,0,0,0,0,20260916,20261111
118,0,0,0,0,0,0,0,20261116,20261207
119,0,0,0,0,0,0,0,20260907,20260925
120,0,0,0,0,0,0,0,20261019,20261105
121,0,0,0,0,0,0,0,20261109,20261119
122,0,0,0,0,0,0,0,20260928,20261119
123,0,0,0,0,0,0,0,20260928,20261002
124,0,0,0,0,0,0,0,20261123,20261204
125,0,0,0,0,0,0,0,20260902,20261209
126,0,0,0,0,0,0,0,20260914,20260925
127,0,0,0,0,0,0,0,20261207,20261211
128,0,0,0,0,0,0,0,20261102,20261112
129,0,0,0,0,0,0,0,20260902,20261105
130,0,0,0,0,0,0,0,20260907,20260911
131,0,0,0,0,0,0,0,20261016,20261106
132,0,0,0,0,0,0,0,20261005,20261015
133,0,0,0,0,0,0,0,20261012,20261022
134,0,0,0,0,0,0,0,20261007,20261209
135,0,0,0,0,0,0,0,20260903,20261210
136,0,0,0,0,0,0,0,20261116,20261127
137,0,0,0,0,0,0,0,20260925,20261204
138,0,0,0,0,0,0,0,20260904,20260918
139,0,0,0,0,0,0,0,20261211,20261211
140,0,0,0,0,0,0,0,20260902,20261002
141,0,0,0,0,0,0,0,20260904,20261211
142,0,0,0,0,0,0,0,20260911,20261113
143,0,0,0,0,0,0,0,20260907,20261123
144,0,0,0,0,0,0,0,20260914,20261207
145,0,0,0,0,0,0,0,20261202,20261209
146,0,0,0,0,0,0,0,20260902,20261021
147,0,0,0,0,0,0,0,20260917,20261112
148,0,0,0,0,0,0,0,20260904,20261211
149,0,0,0,0,0,0,0,20261204,20261211
150,0,0,0,0,0,0,0,20261015,20261112
151,0,0,0,0,0,0,0,20261013,20261126
152,0,0,0,0,0,0,0,20260902,20261209
153,0,0,0,0,0,0,0,20260908,20261112
154,0,0,0,0,0,0,0,20260929,20261119
155,0,0,0,0,0,0,0,20260902,20261105
156,0,0,0,0,0,0,0,20260909,20261202
157,0,0,0,0,0,0,0,20261110,20261124
158,0,0,0,0,0,0,0,20260902,20261209
159,0,0,0,0,0,0,0,20261112,20261119
160,0,0,0,0,0,0,0,20260922,20261006
161,0,0,0,0,0,0,0,20260902,20261209
