service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
67,0,0,0,0,0,0,0,20261207,20261207
68,0,0,0,0,0,0,0,20261019,20261207
69,0,0,0,0,0,0,0,20260908,20261208
70,0,0,0,0,0,0,0,20261020,20261201
71,0,0,0,0,0,0,0,20261023,20261211
72,0,0,0,0,0,0,0,20260909,20261209
73,0,0,0,0,0,0,0,20260909,20261209
74,0,0,0,0,0,0,0,20261019,20261202
75,0,0,0,0,0,0,0,20260909,20261014
76,0,0,0,0,0,0,0,20261210,20261211
77,0,0,0,0,0,0,0,20261210,20261210
78,0,0,0,0,0,0,0,20260910,20261015
79,0,0,0,0,0,0,0,20261208,20261208
80,0,0,0,0,0,0,0,20260907,20261012
81,0,0,0,0,0,0,0,20261022,20261203
82,0,0,0,0,0,0,0,20260916,20260916
83,0,0,0,0,0,0,0,20261021,20261202
84,0,0,0,0,0,0,0,20261020,20261208
85,0,0,0,0,0,0,0,20260909,20261209
86,0,0,0,0,0,0,0,20260904,20261016
87,0,0,0,0,0,0,0,20261021,20261209
88,0,0,0,0,0,0,0,20260908,20261013
89,0,0,0,0,0,0,0,20260904,20261016
90,0,0,0,0,0,0,0,20261209,20261209
91,0,0,0,0,0,0,0,20261022,20261210
92,0,0,0,0,0,0,0,20261119,20261210
93,0,0,0,0,0,0,0,20260910,20261210
94,0,0,0,0,0,0,0,20260923,20261104
95,0,0,0,0,0,0,0,20260916,20261021
96,0,0,0,0,0,0,0,20260910,20261112
97,0,0,0,0,0,0,0,20260908,20261103
98,0,0,0,0,0,0,0,20260904,20261023
99,0,0,0,0,0,0,0,20260918,20261023
100,0,0,0,0,0,0,0,20261118,20261209
101,0,0,0,0,0,0,0,20261110,20261208
102,0,0,0,0,0,0,0,20260908,20261210
103,0,0,0,0,0,0,0,20261120,20261211
104,0,0,0,0,0,0,0,20260907,20261102
105,0,0,0,0,0,0,0,20260914,20261019
106,0,0,0,0,0,0,0,20261111,20261209
107,0,0,0,0,0,0,0,20260909,20261104
108,0,0,0,0,0,0,0,20260914,20261116
109,0,0,0,0,0,0,0,20261116,20261207
110,0,0,0,0,0,0,0,20260916,20261111
111,0,0,0,0,0,0,0,20260928,20261119
112,0,0,0,0,0,0,0,20261109,20261119
113,0,0,0,0,0,0,0,20261123,20261204
114,0,0,0,0,0,0,0,20260907,20260925
115,0,0,0,0,0,0,0,20261019,20261105
116,0,0,0,0,0,0,0,20260928,20261002
117,0,0,0,0,0,0,0,20260909,20261209
118,0,0,0,0,0,0,0,20260914,20260925
119,0,0,0,0,0,0,0,20261207,20261211
120,0,0,0,0,0,0,0,20261102,20261112
121,0,0,0,0,0,0,0,20261005,20261015
122,0,0,0,0,0,0,0,20261016,20261106
123,0,0,0,0,0,0,0,20260904,20261105
124,0,0,0,0,0,0,0,20260907,20260911
125,0,0,0,0,0,0,0,20261012,20261022
126,0,0,0,0,0,0,0,20260910,20261210
127,0,0,0,0,0,0,0,20261007,20261209
128,0,0,0,0,0,0,0,20261116,20261127
129,0,0,0,0,0,0,0,20261211,20261211
130,0,0,0,0,0,0,0,20260925,20261204
131,0,0,0,0,0,0,0,20260904,20260918
132,0,0,0,0,0,0,0,20260904,20261002
133,0,0,0,0,0,0,0,20260904,20261211
134,0,0,0,0,0,0,0,20260911,20261113
135,0,0,0,0,0,0,0,20260907,20261123
136,0,0,0,0,0,0,0,20260914,20261207
137,0,0,0,0,0,0,0,20260917,20261112
138,0,0,0,0,0,0,0,20261202,20261209
139,0,0,0,0,0,0,0,20260909,20261021
140,0,0,0,0,0,0,0,20261015,20261112
141,0,0,0,0,0,0,0,20261204,20261211
142,0,0,0,0,0,0,0,20260904,20261211
143,0,0,0,0,0,0,0,20261013,20261126
144,0,0,0,0,0,0,0,20260909,20261202
145,0,0,0,0,0,0,0,20260916,20261209
146,0,0,0,0,0,0,0,20260929,20261119
147,0,0,0,0,0,0,0,20261103,20261105
148,0,0,0,0,0,0,0,20260908,20261112
149,0,0,0,0,0,0,0,20261110,20261124
150,0,0,0,0,0,0,0,20260916,20261209
151,0,0,0,0,0,0,0,20261112,20261119
152,0,0,0,0,0,0,0,20260922,20261006
153,0,0,0,0,0,0,0,20260909,20261209
