service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
57,0,0,0,0,0,0,0,20261026,20261030
58,0,0,0,0,0,0,0,20260904,20261211
59,0,0,0,0,0,0,0,20260907,20261209
60,0,0,0,0,0,0,0,20260903,20261210
61,0,0,0,0,0,0,0,20260904,20261030
62,0,0,0,0,0,0,0,20260907,20261211
63,0,0,0,0,0,0,0,20260907,20261211
64,0,0,0,0,0,0,0,20260903,20261210
65,0,0,0,0,0,0,0,20260908,20261208
66,0,0,0,0,0,0,0,20260908,20261208
67,0,0,0,0,0,0,0,20260909,20261209
68,0,0,0,0,0,0,0,20260903,20261210
69,0,0,0,0,0,0,0,20260910,20261203
70,0,0,0,0,0,0,0,20261023,20261204
71,0,0,0,0,0,0,0,20261207,20261207
72,0,0,0,0,0,0,0,20261019,20261207
73,0,0,0,0,0,0,0,20260908,20261208
74,0,0,0,0,0,0,0,20261020,20261201
75,0,0,0,0,0,0,0,20261023,20261211
76,0,0,0,0,0,0,0,20260909,20261209
77,0,0,0,0,0,0,0,20260909,20261209
78,0,0,0,0,0,0,0,20261019,20261202
79,0,0,0,0,0,0,0,20260909,20261014
80,0,0,0,0,0,0,0,20261210,20261211
81,0,0,0,0,0,0,0,20261210,20261210
82,0,0,0,0,0,0,0,20260903,20261015
83,0,0,0,0,0,0,0,20261208,20261208
84,0,0,0,0,0,0,0,20260907,20261012
85,0,0,0,0,0,0,0,20261022,20261203
86,0,0,0,0,0,0,0,20260916,20260916
87,0,0,0,0,0,0,0,20261021,20261202
88,0,0,0,0,0,0,0,20261020,20261208
89,0,0,0,0,0,0,0,20260909,20261209
90,0,0,0,0,0,0,0,20260903,20261016
91,0,0,0,0,0,0,0,20261021,20261209
92,0,0,0,0,0,0,0,20260908,20261013
93,0,0,0,0,0,0,0,20260904,20261016
94,0,0,0,0,0,0,0,20261209,20261209
95,0,0,0,0,0,0,0,20261022,20261210
96,0,0,0,0,0,0,0,20260910,20261210
97,0,0,0,0,0,0,0,20261119,20261210
98,0,0,0,0,0,0,0,20260910,20261210
99,0,0,0,0,0,0,0,20260923,20261104
100,0,0,0,0,0,0,0,20260916,20261021
101,0,0,0,0,0,0,0,20260910,20261112
102,0,0,0,0,0,0,0,20260908,20261103
103,0,0,0,0,0,0,0,20260904,20261023
104,0,0,0,0,0,0,0,20260918,20261023
105,0,0,0,0,0,0,0,20261118,20261209
106,0,0,0,0,0,0,0,20261110,20261208
107,0,0,0,0,0,0,0,20260908,20261210
108,0,0,0,0,0,0,0,20261120,20261211
109,0,0,0,0,0,0,0,20260907,20261102
110,0,0,0,0,0,0,0,20260914,20261019
111,0,0,0,0,0,0,0,20261111,20261209
112,0,0,0,0,0,0,0,20260909,20261104
113,0,0,0,0,0,0,0,20260914,20261116
114,0,0,0,0,0,0,0,20261116,20261207
115,0,0,0,0,0,0,0,20260916,20261111
116,0,0,0,0,0,0,0,20260928,20261119
117,0,0,0,0,0,0,0,20261109,20261119
118,0,0,0,0,0,0,0,20261123,20261204
119,0,0,0,0,0,0,0,20260907,20260925
120,0,0,0,0,0,0,0,20261019,20261105
121,0,0,0,0,0,0,0,20260928,20261002
122,0,0,0,0,0,0,0,20260909,20261209
123,0,0,0,0,0,0,0,20260914,20260925
124,0,0,0,0,0,0,0,20261207,20261211
125,0,0,0,0,0,0,0,20261102,20261112
126,0,0,0,0,0,0,0,20261005,20261015
127,0,0,0,0,0,0,0,20261016,20261106
128,0,0,0,0,0,0,0,20260903,20261105
129,0,0,0,0,0,0,0,20260907,20260911
130,0,0,0,0,0,0,0,20261012,20261022
131,0,0,0,0,0,0,0,20260903,20261210
132,0,0,0,0,0,0,0,20261007,20261209
133,0,0,0,0,0,0,0,20261116,20261127
134,0,0,0,0,0,0,0,20261211,20261211
135,0,0,0,0,0,0,0,20260925,20261204
136,0,0,0,0,0,0,0,20260904,20260918
137,0,0,0,0,0,0,0,20260903,20261002
138,0,0,0,0,0,0,0,20260904,20261211
139,0,0,0,0,0,0,0,20260911,20261113
140,0,0,0,0,0,0,0,20260907,20261123
141,0,0,0,0,0,0,0,20260914,20261207
142,0,0,0,0,0,0,0,20260917,20261112
143,0,0,0,0,0,0,0,20261202,20261209
144,0,0,0,0,0,0,0,20260909,20261021
145,0,0,0,0,0,0,0,20261015,20261112
146,0,0,0,0,0,0,0,20261204,20261211
147,0,0,0,0,0,0,0,20260904,20261211
148,0,0,0,0,0,0,0,20261013,20261126
149,0,0,0,0,0,0,0,20260909,20261202
150,0,0,0,0,0,0,0,20260916,20261209
151,0,0,0,0,0,0,0,20260929,20261119
152,0,0,0,0,0,0,0,20260903,20261105
153,0,0,0,0,0,0,0,20260908,20261112
154,0,0,0,0,0,0,0,20261110,20261124
155,0,0,0,0,0,0,0,20260916,20261209
156,0,0,0,0,0,0,0,20261112,20261119
157,0,0,0,0,0,0,0,20260922,20261006
158,0,0,0,0,0,0,0,20260909,20261209
