from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022020584216003,9022020584216005,1,,205330000131604262,205330000133185593
9022020584216003,9022020584216005,1,,205330000131604278,205330000133185718
9022020584216003,9022020584216005,1,,205330000131604531,205330000133184343
9022020584216003,9022020584216005,1,,205330000131604558,205330000133184468
9022020584216003,9022020584216005,1,,205330000131604828,205330000133185343
9022020580056001,9022020580056001,1,,205330000132686867,205330100132918562
9022020585301041,9022020585301042,1,,205330000130274909,205330000130280461
9022020585301043,9022020585301042,1,,205330000130275268,205330000130280002
9022020585301043,9022020585301043,1,,205330000130275268,205330000131176193
9022020585301043,9022020585301043,1,,205330000130275334,205330000131176347
9022020585301041,9022020585301042,1,,205330000130274061,205330000130276840
9022020585301041,9022020585301041,1,,205330000130274061,205330000131176655
9022020585301041,9022020585301042,1,,205330000130274127,205330000130276992
9022020585301041,9022020585301041,1,,205330000130274127,205330000131176809
9022020585301041,9022020585301043,1,,205330000130274623,205330000130275907
9022020585301043,9022020585301042,1,,205330000130275129,205330000130276688
9022020585301041,9022020585301043,1,,205330000130275056,205330000130275755
9022020585301043,9022020585301042,1,,205330000130275400,205330000130279694
9022020585301041,9022020585301042,1,,205330000130274690,205330000130278754
9022020585301041,9022020585301042,1,,205330000130274836,205330000130280308
9022020585301041,9022020585301042,1,,205330000130275533,205330000130279848
9022020585301042,9022020585301043,1,,205330000131605263,205330000130276214
9022020585301041,9022020585301001,1,,205330000131605791,205330000133182935
9022020585301042,9022020585301043,1,,205330100131605263,205330100130276214
9022020585301041,9022020585301043,1,,205330100131605791,205330000130276522
9022020585301042,9022020585301041,1,,205330000130275755,205330000130273152
9022020585301042,9022020585301041,1,,205330000130276840,205330000130271862
9022020585301042,9022020585301041,1,,205330000130276992,205330000130271965
9022020585301042,9022020585301041,1,,205330000130275907,205330000130273958
9022020585301042,9022020585301041,1,,205330000130276060,205330000130272378
9022020585301042,9022020585301041,1,,205330000130276368,205330000130272798
9022020585301042,9022020585301041,1,,205330000130276214,205330000130272588
9022020585301042,9022020585301041,1,,205330100130276214,205330100130272588
9022020585301042,9022020585301041,1,,205330100130276060,205330100130272378
9022020585301042,9022020585301041,1,,205330100130276368,205330100130272798
9022020585301042,9022020585301041,1,,205330000130280308,205330000130273497
9022020585301042,9022020585301041,1,,205330000130280461,205330000130273612
9022020585301041,9022020585301041,1,,205330000130280614,205330000130271553
9022020585301042,9022020585301041,1,,205330000130280002,205330000130271656
9022020585301041,9022020585301041,1,,205330000131176655,205330000130271862
9022020585301041,9022020585301041,1,,205330000131176193,205330000130271656
9022020585301041,9022020585301041,1,,205330000131176347,205330000130271759
9022020585301041,9022020585301041,1,,205330000131176809,205330000130271965
9022020583320002,9022020583320002,1,,205330000133183966,205330000130301678
9022020583320002,9022020583320002,1,,205330000133184843,205330000130302140
9022020583320002,9022020583320002,1,,205330000133184593,205330000130301986
9022020583320002,9022020583320002,1,,205330000133184343,205330000130301832
9022020583320002,9022020583320002,1,,205330000133183840,205330000130301524
9022020583320002,9022020583320002,1,,205330000133185093,205330000130302448
9022020583320002,9022020583320002,1,,205330000133185218,205330000130549101
9022020583320002,9022020583320002,1,,205330000133185343,205330000130302294
9022020584216004,9022020584216004,1,,205330000130290379,205330000115982995
9022020584216004,9022020584216004,1,,205330000130291429,205330000130270186
9022020584216004,9022020584216004,1,,205330000130291639,205330000115982892
9022020583320001,9022020583320002,1,,205330000130292262,205330000130301832
9022020584216004,9022020584216004,1,,205330000130292262,205330000131172673
9022020583320001,9022020583320002,1,,205330000130293207,205330000130549255
9022020584216004,9022020584216004,1,,205330000130293207,205330000131173168
9022020583320001,9022020583320002,1,,205330000130292472,205330000130301986
9022020584216004,9022020584216004,1,,205330000130292472,205330000131173292
9022020584216004,9022020584216004,1,,205330000130292787,205330000131172904
9022020583320001,9022020583320002,1,,205330000130293102,205330000130302294
9022020584216004,9022020584216004,1,,205330000130293102,205330000131173102
9022020584216004,9022020584216004,1,,205330000130293312,205330000131173201
9022020584216004,9022020584216004,1,,205330000130291219,205330000115983203
9022020583320001,9022020583320002,1,,205330000130292052,205330000130548947
9022020583320001,9022020583320002,1,,205330000130292157,205330000130301678
9022020584216004,9022020584216004,1,,205330000130292157,205330000131172607
9022020584216004,9022020584216004,1,,205330000130292157,205330000131605060
9022020584216004,9022020584216004,1,,205330000130292577,205330000131173321
9022020583320001,9022020583320002,1,,205330000130292682,205330000130302140
9022020584216004,9022020584216004,1,,205330000130292682,205330000131173350
9022020583320001,9022020583320002,1,,205330000130292892,205330000130302448
9022020584216004,9022020584216004,1,,205330000130292892,205330000131172970
9022020584216004,9022020584216004,1,,205330000130291534,205330000130270241
9022020584216004,9022020584216004,1,,205330000130292367,205330000131172739
9022020583320001,9022020583320002,1,,205330000130292997,205330000130549101
9022020584216004,9022020584216004,1,,205330000130292997,205330000131173036
9022020584216004,9022020584216004,1,,205330000130292997,205330100131173499
9022020584216004,9022020584216004,1,,205330000130293417,205330000131173234
9022020526059006,9022020526059002,1,,205330000131615953,205330000130327879
9022020526059006,9022020526059001,1,,205330000131615953,205330000133038465
9022020526059006,9022020526059001,1,,205330000133028760,205330000133038594
9022020526059006,9022020526059001,1,,205330000133026818,205330000128401842
9022020526059006,9022020526059001,1,,205330000133027115,205330000133095443
9022020526059006,9022020526059001,1,,205330000133027661,205330000133038328
9022020526059006,9022020526059002,1,,205330000133027293,205330000130328036
9022020523195001,9022020523195001,1,,205330000133029679,205330000129330434
9022020526059001,9022020526059002,1,,205330000133029679,205330000130327556
9022020523195001,9022020523195001,1,,205330000133029679,205330000131661798
9022020523195001,9022020523195001,1,,205330000133030047,205330000129447705
9022020523195001,9022020523195001,1,,205330000133101627,205330000131657502
9022020526059001,9022020526059002,1,,205330000133029865,205330000130328665
9022020526059001,9022020526059002,1,,205330000133031556,205330000130328350
9022020523195001,9022020523195001,1,,205330000133031556,205330000131516527
9022020526059001,9022020526059002,1,,205330000133030230,205330000130329130
9022020523195001,9022020523195001,1,,205330000133030413,205330000131515907
9022020523195001,9022020523195001,1,,205330000133030992,205330000130376037
9022020526059001,9022020526059002,1,,205330000133101064,205330000130328820
9022020523195001,9022020523195001,1,,205330000133101064,205330000130375598
9022020523195001,9022020523195001,1,,205330000133101064,205330000131515828
9022020523195001,9022020523195001,1,,205330200133030047,205330000129447671
9022020523195001,9022020523195001,1,,205330200133030047,205330000130375926
9022020523195001,9022020523195001,1,,205330100133031556,205330000130375816
9022020523195001,9022020523195001,1,,205330100133031556,205330000131516606
9022020526059001,9022020526059002,1,,205330100133031556,205330100130328350
9022020583320001,9022020583320001,1,,205330000129846140,205330000130292262
9022020583320001,9022020583320002,1,,205330000129846140,205330000133184343
9022020583320001,9022020583320001,1,,205330000129858358,205330000130292157
9022020583320001,9022020583320002,1,,205330000129858358,205330000133183966
9022020583320001,9022020583320001,1,,205330000130302603,205330000130292367
9022020583320001,9022020583320002,1,,205330000130302603,205330000133184468
9022020583320001,9022020583320001,1,,205330000129846282,205330000130292682
9022020583320001,9022020583320002,1,,205330000129846282,205330000133184843
9022020583320001,9022020583320001,1,,205330000129846424,205330000130293102
9022020583320001,9022020583320002,1,,205330000129846424,205330000133185343
9022020583320001,9022020583320001,1,,205330000129846566,205330000130293312
9022020583320001,9022020583320002,1,,205330000129846566,205330000133185593
9022020583320001,9022020583320001,1,,205330000129858500,205330000130293207
9022020583320001,9022020583320002,1,,205330000129858500,205330000133185468
9022020583320001,9022020583320001,1,,205330000130302746,205330000130292892
9022020583320001,9022020583320002,1,,205330000130302746,205330000133185093
9022020583320001,9022020583320001,1,,205330000130302888,205330000130292472
9022020583320001,9022020583320002,1,,205330000130302888,205330000133184593
9022020562152045,9022020562152042,1,,205330000131184978,205330000133193511
9022020562152045,9022020562152042,1,,205330000132001508,205330000133193130
9022020523054001,9022020523054001,1,,205330000132002522,205330000122261608
9022020523054001,9022020523054001,1,,205330000132002522,205330000131516003
9022020539162001,9022020539162003,1,,205330000132619646,205330000131258109
9022020562152044,9022020562152042,1,,205330000132007175,205330000132043855
9022020562152044,9022020562152042,1,,205330000132006719,205330000133193511
9022020562152044,9022020562152042,1,,205330000132007973,205330000133193130
9022020562152044,9022020562152042,1,,205330000132006263,205330000133194216
9022020562152044,9022020562152042,1,,205330000132007631,205330000132232436
9022020562152044,9022020562152042,1,,205330000132005781,205330000132044230
9022020562152044,9022020562152042,1,,205330000132006947,205330000132043480
9022020534063002,9022020534063001,1,,205330000132014830,205330000126223492
9022020534063002,9022020534063001,1,,205330000132014830,205330000130384519
9022020534063002,9022020534063001,1,,205330000132014830,205330000130384587
9022020534063002,9022020534063001,1,,205330000132014830,205330000130396151
9022020534063002,9022020534063001,1,,205330000132014830,205330000131217969
9022020534063002,9022020534063001,1,,205330000132014929,205330000126223600
9022020534063002,9022020534063001,1,,205330000132014929,205330000131519421
9022020534063002,9022020534063001,1,,205330000132014929,205330000131670747
9022020534063002,9022020534063001,1,,205330000132014929,205330000131218048
9022020534063001,9022020534063001,1,,205330000132016585,205330000129358637
9022020534063001,9022020534063001,1,,205330000132016585,205330000131218119
9022020534063002,9022020534063001,1,,205330000132014731,205330000131216358
9022020534063002,9022020534063001,1,,205330000132014731,205330000131671377
9022020534063002,9022020534063001,1,,205330000132014731,205330000131683627
9022020534063002,9022020534063001,1,,205330000132014731,205330000133192476
9022020534063001,9022020534063001,1,,205330000132016090,205330000129161439
9022020534063001,9022020534063001,1,,205330000132016090,205330000129161487
9022020534063001,9022020534063001,1,,205330000132016090,205330000131671170
9022020534063001,9022020534063001,1,,205330000132016486,205330000131521223
9022020534063001,9022020534063001,1,,205330000132016783,205330000126223883
9022020534063001,9022020534063001,1,,205330000132017080,205330000126223980
9022020534063001,9022020534063001,1,,205330000132015397,205330000131214988
9022020534063001,9022020534063001,1,,205330000132015397,205330000131683627
9022020534063001,9022020534063001,1,,205330000132015397,205330000133192369
9022020534063001,9022020534063001,1,,205330000132015397,205330000133192476
9022020580517001,9022020580517001,1,,205330000132211409,205330000132689334
9022020580517001,9022020580517001,1,,205330000132210005,205330000132690099
9022020580517001,9022020580517001,1,,205330000132211805,205330000132689784
9022020580517001,9022020580517001,1,,205330000132212065,205330100132689484
9022020580517001,9022020580517001,1,,205330000132210329,205330000131641439
9022020580517001,9022020580517001,1,,205330000132211697,205330000132689634
9022020580517001,9022020580517001,1,,205330000132212317,205330100132689784
9022020580517001,9022020580517001,1,,205330000132210725,205330000132689933
9022020580517001,9022020580517001,1,,205330000132211553,205330000132689484
9022020580517001,9022020580517001,1,,205330000132212209,205330100132689634
9022020523195001,9022020523195001,1,,205330000129447770,205330000130375926
9022020523195001,9022020523195001,1,,205330000129330451,205330000133100526
9022020523195001,9022020523195001,1,,205330000132996651,205330000130375598
9022020523195001,9022020523195001,1,,205330000132996651,205330000133026968
9022020580243002,9022020580243001,1,,205330000131317459,205330000131812793
9022020581487001,9022020581487001,1,,205330000131318055,205330000131790955
9022020581014002,9022020581014002,1,,205330000131319758,205330000130606061
9022020581014002,9022020581014002,1,,205330000131319609,205330000130605942
9022020580091002,9022020580091002,1,,205330000132915277,205330000130588514
9022020580091002,9022020580091002,1,,205330000132808027,205330000130575408
9022020580091002,9022020580091002,1,,205330000132915754,205330000132917787
9022020580091002,9022020580091002,1,,205330000132808230,205330000130575408
9022020580418001,9022020580418001,1,,205330000131794468,205330000131800623
9022020580418001,9022020580418001,1,,205330000131794615,205330000131798263
9022020580208001,9022020580208001,1,,205330000131794615,205330000131335082
9022020580264002,9022020580264002,1,,205330000130321149,205330000130579127
9022020580418002,9022020580418002,1,,205330000130321149,205330000130579127
9022020580264002,9022020580264001,1,,205330000130321149,205330000131800479
9022020580264002,9022020580264002,1,,205330000130573824,205330000130579278
9022020580418002,9022020580418002,1,,205330000130573824,205330000130579278
9022020580264002,9022020580264001,1,,205330000130573824,205330000131640638
9022020580418002,9022020580418002,1,,205330000131795087,205330000130321315
9022020580208001,9022020580208001,1,,205330000131795732,205330000131805569
9022020580264002,9022020580264002,1,,205330000131795732,205330000132917978
9022020580418002,9022020580418002,1,,205330000131795732,205330000132917978
9022020580418002,9022020580418002,1,,205330000130573399,205330000130575861
9022020580264002,9022020580264002,1,,205330000131795413,205330000130579127
9022020580418002,9022020580418002,1,,205330000131795413,205330000130579127
9022020580264002,9022020580264001,1,,205330000131795413,205330000131800479
9022020580264002,9022020580264001,1,,205330000131640480,205330000131640638
9022020580264002,9022020580264002,1,,205330000131640480,205330000130579278
9022020580418002,9022020580418002,1,,205330000131640480,205330000130579278
9022020580145001,9022020580145001,1,,205330000121973320,205330000131335041
9022020580145001,9022020580145001,1,,205330000132918175,205330000131805611
9022020580145001,9022020580145001,1,,205330000132917978,205330000131805569
9022020580056001,9022020580056001,1,,205330000114125840,205330000116337943
9022020580056001,9022020580056001,1,,205330000131798932,205330000130546019
9022020580056001,9022020580056001,1,,205330000131798932,205330000131772966
9022020580056001,9022020580056001,1,,205330000131799282,205330000132218307
9022020580056001,9022020580056001,1,,205330000131799802,205330000116338583
9022020580056001,9022020580056001,1,,205330000131800152,205330100132218307
9022020580091001,9022020580091001,1,,205330000131796984,205330000131578058
9022020580091001,9022020580091001,1,,205330000131796984,205330000132808263
9022020580091001,9022020580091001,1,,205330000131797128,205330000132915821
9022020580056001,9022020580056001,1,,205330000131798438,205330000116337559
9022020580056001,9022020580056001,1,,205330000131798438,205330000130588641
9022020580056001,9022020580056001,1,,205330000131798438,205330000130588903
9022020580056001,9022020580056001,1,,205330000131800335,205330000116337815
9022020580091001,9022020580091001,1,,205330000131640638,205330000132915785
9022020580264001,9022020580264001,1,,205330000131796840,205330000131794778
9022020580264001,9022020580264002,1,,205330000131796840,205330000131794778
9022020580056001,9022020580056001,1,,205330000131797599,205330000116338071
9022020580056001,9022020580056001,1,,205330000131797918,205330000116337303
9022020580056001,9022020580056001,1,,205330000131797918,205330000131335826
9022020580056001,9022020580056001,1,,205330000131798263,205330000116337431
9022020580091001,9022020580091001,1,,205330000131798263,205330000132915366
9022020580056001,9022020580056001,1,,205330000131798613,205330000116337687
9022020580056001,9022020580056001,1,,205330000131799977,205330000116338711
9022020580056001,9022020580056001,1,,205330000131800800,205330000131803293
9022020580145001,9022020580145001,1,,205330000131800800,205330000131335041
9022020580056001,9022020580056001,1,,205330100131799802,205330100116338583
9022020580056001,9022020580056001,1,,205330100131799977,205330000116338841
9022020580056001,9022020580056001,1,,205330100131800152,205330100132218307
9022020580056001,9022020580056001,1,,205330000129860713,205330100132918945
9022020580056001,9022020580056001,1,,205330000130585499,205330000132917978
9022020580056001,9022020580056001,1,,205330000129859747,205330000132918175
9022020580056001,9022020580056001,1,,205330000129860589,205330000132918755
9022020580056001,9022020580056001,1,,205330000129859867,205330000132918371
9022020580056001,9022020580056001,1,,205330000129859987,205330000129153398
9022020580056001,9022020580056001,1,,205330000129860469,205330000132916322
9022020580056001,9022020580056001,1,,205330000129859627,205330000132917597
9022020580056001,9022020580056001,1,,205330000131803135,205330000129153398
9022020580056001,9022020580056001,1,,205330100129860469,205330000132918945
9022020580056001,9022020580056001,1,,205330100129860589,205330100132918755
9022020580208001,9022020580208001,1,,205330000131335006,205330000131795569
9022020580056002,9022020580056001,1,,205330000116341164,205330000132917787
9022020580056002,9022020580056001,1,,205330000130588260,205330000116337815
9022020580056002,9022020580056001,1,,205330000130099537,205330000116338071
9022020580056002,9022020580056001,1,,205330000132920588,205330000116337815
9022020580056001,9022020580056001,1,,205330000129153336,205330000116338071
9022020580056001,9022020580056001,1,,205330000130588727,205330000116337559
9022020580183001,9022020580183001,1,,205330000114133280,205330000132227716
9022020580183003,9022020580183003,1,,205330000130589899,205330000131222883
9022020580183003,9022020580183003,1,,205330000130590200,205330000131341785
9022020580183003,9022020580183003,1,,205330000130590679,205330000132043480
9022020580183003,9022020580183003,1,,205330000130590859,205330000131340619
9022020580183003,9022020580183001,1,,205330000130590950,205330000132228442
9022020580183003,9022020580183001,1,,205330000116343398,205330000132224590
9022020580183003,9022020580183003,1,,205330000130589719,205330000131224877
9022020580183003,9022020580183003,1,,205330000130589779,205330000131222652
9022020580183003,9022020580183003,1,,205330000130589839,205330000131225113
9022020580183003,9022020580183003,1,,205330000130589959,205330100131222190
9022020580183003,9022020580183003,1,,205330000130590739,205330000133193511
9022020580183003,9022020580183003,1,,205330000130590141,205330000133193130
9022020580183003,9022020580183003,1,,205330000130590799,205330000131222190
9022020580183003,9022020580183001,1,,205330000133187963,205330000132024255
9022020580183003,9022020580183001,1,,205330000133187963,205330000132224729
9022020580183003,9022020580183003,1,,205330000132218893,205330000131341312
9022020580183003,9022020580183003,1,,205330100130589839,205330100131225113
9022020580183003,9022020580183003,1,,205330100130589899,205330100131222883
9022020580243001,9022020580243001,1,,205330000131641439,205330000131255041
9022020580243001,9022020580243001,1,,205330000132690250,205330000131254955
9022020580517002,9022020580517002,1,,205330000131811542,205330000132209352
9022020580517002,9022020580517002,1,,205330000131338176,205330000132208569
9022020580517002,9022020580517002,1,,205330000131812793,205330000132209352
9022020580517002,9022020580517002,1,,205330000131812368,205330100132208452
9022020580517002,9022020580517002,1,,205330000131641573,205330000132208413
9022020580517002,9022020580517002,1,,205330000131641848,205330000132209781
9022020580517002,9022020580517002,1,,205330100131812231,205330100132208998
9022020580517002,9022020580517002,1,,205330100131812505,205330200132208569
9022020580517002,9022020580517002,1,,205330100131812368,205330200132208452
9022020580517002,9022020580517002,1,,205330000131812094,205330000132208842
9022020580517002,9022020580517002,1,,205330000131812231,205330000132208998
9022020580517002,9022020580517002,1,,205330000131812505,205330100132208569
9022020580403001,9022020580403002,1,,205330000133001158,205330000133038465
9022020581165002,9022020581165002,1,,205330000131933407,205330000132910518
9022020580415001,9022020580415001,1,,205330000132222164,205330000130603320
9022020580415001,9022020580415003,1,,205330000132222422,205330000130603368
9022020580191002,9022020580191002,1,,205330000132223483,205330000116359113
9022020580191002,9022020580191002,1,,205330000132223621,205330000116359142
9022020580183002,9022020580183002,1,,205330000132692066,205330000116342023
9022020580183002,9022020580183003,1,,205330000132691693,205330000132218893
9022020580183002,9022020580183002,1,,205330000132693211,205330000121985933
9022020580163001,9022020580163001,1,,205330000132693729,205330000132028155
9022020580183002,9022020580183003,1,,205330000132693344,205330000131818557
9022020580183002,9022020580183002,1,,205330000132693472,205330000130099646
9022020580163001,9022020580163001,1,,205330000132693472,205330000130344162
9022020580163001,9022020580163001,1,,205330000132693858,205330000130343728
9022020580183002,9022020580183003,1,,205330000132693858,205330000132232820
9022020580415001,9022020580415001,1,,205330000130603320,205330000132222164
9022020580369002,9022020580369002,1,,205330000114148935,205330000132203407
9022020580369002,9022020580369002,1,,205330000116359085,205330000132204372
9022020580369002,9022020580369002,1,,205330000116359113,205330000132204450
9022020580369002,9022020580369002,1,,205330000116359142,205330000132204528
9022020580369002,9022020580369002,1,,205330000130100396,205330000132204217
9022020526059001,9022020526059001,1,,205330000130323407,205330000133101627
9022020526059001,9022020526059002,1,,205330000130323456,205330000130328510
9022020526059001,9022020526059001,1,,205330000133039055,205330000133029679
9022020526059001,9022020526059001,1,,205330000133095874,205330000133030047
9022020526059001,9022020526059002,1,,205330000133038868,205330000130328036
9022020526059001,9022020526059002,1,,205330000133039143,205330000130329130
9022020526059001,9022020526059001,1,,205330000133039143,205330000133030230
9022020526059001,9022020526059002,1,,205330000133095782,205330000130328820
9022020526059001,9022020526059001,1,,205330000133095782,205330000133101064
9022020526059001,9022020526059001,1,,205330000133038956,205330000133030047
9022020529234001,9022020529234002,1,,205330000131505795,205330000130346060
9022020529234001,9022020529234002,1,,205330000131505894,205330000130346136
9022020529234001,9022020529234001,1,,205330000131643637,205330000131648546
9022020526059005,9022020526059006,1,,205330000131506899,205330000133028001
9022020526059005,9022020526059006,1,,205330000131507296,205330000133027293
9022020526059005,9022020526059006,1,,205330000131506383,205330000133028760
9022020526059005,9022020526059001,1,,205330000131506383,205330000133038594
9022020526059005,9022020526059001,1,,205330000131506512,205330000128401750
9022020526059005,9022020526059001,1,,205330000131506512,205330000133101627
9022020526059005,9022020526059001,1,,205330000131506641,205330000133030047
9022020526059005,9022020526059001,1,,205330000131506641,205330000133095568
9022020526059005,9022020526059001,1,,205330000131507157,205330000133031556
9022020526059005,9022020526059001,1,,205330000131507489,205330000133038728
9022020526059005,9022020526059006,1,,205330000131506254,205330000133027115
9022020526059005,9022020526059001,1,,205330000131506254,205330000133095443
9022020526059005,9022020526059006,1,,205330000131507028,205330000133028179
9022020526059005,9022020526059001,1,,205330000131507625,205330000133038328
9022020526059005,9022020526059001,1,,205330100131507157,205330100133031556
9022020526059005,9022020526059006,1,,205330100131507028,205330100133028179
9022020529056001,9022020529056001,1,,205330000130342551,205330000130347451
9022020529056001,9022020529056001,1,,205330000130342795,205330000130347660
9022020580163001,9022020580163001,1,,205330000130343113,205330000132228442
9022020580163001,9022020580163001,1,,205330000130605633,205330000130590799
9022020580163001,9022020580163001,1,,205330000130343454,205330000132227572
9022020580163001,9022020580163001,1,,205330000130343042,205330000132228298
9022020529054002,9022020529054001,1,,205330000130344242,205330000130347241
9022020529054001,9022020529054001,1,,205330000130345023,205330000130347335
9022020529054001,9022020529054002,1,,205330000130345023,205330000130347660
9022020529054001,9022020529054002,1,,205330000130345339,205330000130344242
9022020529054001,9022020529054002,1,,205330000130345234,205330000129161779
9022020529054001,9022020529054001,1,,205330000130345234,205330000130347451
9022020529234002,9022020529234001,1,,205330000130346060,205330000131505795
9022020529234002,9022020529234001,1,,205330000130346136,205330000131505894
9022020529234001,9022020529234001,1,,205330000131648546,205330000131643637
9022020529056001,9022020529056001,1,,205330000130347241,205330000130342679
9022020529056001,9022020529056001,1,,205330000130347451,205330000130342551
9022020529056001,9022020529056001,1,,205330000130347660,205330000130342795
9022020529114002,9022020529114002,1,,205330000130350907,205330000129161880
9022020561145002,9022020561145001,1,,205330000131651717,205330000131248496
9022020561145002,9022020561145001,1,,205330000131651645,205330000131248440
9022020561145001,9022020561145002,1,,205330000131651219,205330000131248567
9022020561145001,9022020561145001,1,,205330000131651219,205330000131248567
9022020561145001,9022020561145002,1,,205330000130355309,205330000131248567
9022020561145001,9022020561145001,1,,205330000130355309,205330000131248567
9022020561145002,9022020561145002,1,,205330000130355309,205330000131251727
9022020561145002,9022020561145001,1,,205330000130355419,205330000131248639
9022020561145002,9022020561145002,1,,205330000130355419,205330000131251839
9022020585089002,9022020585089002,1,,205330000131513060,205330000130373000
9022020585089002,9022020585089002,1,,205330000130364901,205330000130373000
