route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000100000,2,205330100133229610,,,1,1205330000133226649,407
9011020000100000,2,205330100133229678,,,1,1205330000133226649,411
9011020000100000,2,205330100133229746,,,1,1205330000133226649,413
9011020000100000,2,205330100133229814,,,1,1205330000133226649,415
9011020000100000,2,205330100133229882,,,1,1205330000133226649,417
9011020000100000,2,205330100133229950,,,1,1205330000133226649,419
9011020000100000,2,205330100133230018,,,1,1205330000133226649,421
9011020000100000,2,205330100133230086,,,1,1205330000133226649,423
9011020000100000,2,205330100133230120,,,1,1205330000133226649,425
9011020000100000,2,205330100133230154,,,1,1205330000133226649,429
9011020000100000,2,205330100133230188,,,1,1205330000133226649,431
9011020000100000,2,205330100133230222,,,1,1205330000133226649,433
9011020000100000,2,205330100133230256,,,1,1205330000133226649,435
9011020000100000,6,205330100133438049,,,1,1205330000133226649,803
9011020000100000,6,205330100133438081,,,1,1205330000133226649,805
9011020000100000,6,205330100133438113,,,1,1205330000133226649,807
9011020000100000,6,205330100133438177,,,1,1205330000133226649,811
9011020000100000,6,205330100133438241,,,1,1205330000133226649,813
9011020000100000,6,205330100133438305,,,1,1205330000133226649,815
9011020000100000,6,205330100133438369,,,1,1205330000133226649,817
9011020000100000,6,205330100133438433,,,1,1205330000133226649,819
9011020000100000,6,205330100133438497,,,1,1205330000133226649,821
9011020000100000,6,205330100133438561,,,1,1205330000133226649,823
9011020000100000,6,205330100133438593,,,1,1205330000133226649,825
9011020000100000,6,205330100133438625,,,1,1205330000133226649,827
9011020000100000,6,205330100133438657,,,1,1205330000133226649,829
9011020000100000,6,205330100133438690,,,1,1205330000133226649,831
9011020000100000,6,205330100133438723,,,1,1205330000133226649,833
9011020000100000,6,205330100133438756,,,1,1205330000133226649,835
9011020000100000,7,205330100133438806,,,1,1205330000102897757,751
9011020000100000,7,205330100133438958,,,1,1205330000133226649,753
9011020000100000,1,205330000114051858,,,0,1205330000102897859,750
9011020000100000,1,205330000133232464,,,0,1205330000133226694,302
9011020000100000,1,205330000133232500,,,0,1205330000133226694,306
9011020000100000,1,205330000133232536,,,0,1205330000133226694,308
9011020000100000,1,205330000133232572,,,0,1205330000133226694,310
9011020000100000,1,205330000133232608,,,0,1205330000133226694,312
9011020000100000,1,205330000133232644,,,0,1205330000133226694,314
9011020000100000,1,205330000133232680,,,0,1205330000133226694,316
9011020000100000,1,205330000133232716,,,0,1205330000133226694,318
9011020000100000,1,205330000133232752,,,0,1205330000133226694,320
9011020000100000,1,205330000133232788,,,0,1205330000133226694,322
9011020000100000,1,205330000133232824,,,0,1205330000133226694,324
9011020000100000,1,205330000133232860,,,0,1205330000133226694,326
9011020000100000,1,205330000133232896,,,0,1205330000133226694,328
9011020000100000,1,205330000133232932,,,0,1205330000133226694,330
9011020000100000,1,205330000133232968,,,0,1205330000133226694,332
9011020000100000,1,205330000133233004,,,0,1205330000133226694,334
9011020000100000,1,205330000133233040,,,0,1205330000133226694,336
9011020000100000,1,205330000133233076,,,0,1205330000133226694,338
9011020000100000,1,205330000133233112,,,0,1205330000133226694,340
9011020000100000,1,205330000133233148,,,0,1205330000133226694,342
9011020000100000,1,205330000133233184,,,0,1205330000133226694,344
9011020000100000,1,205330000133233220,,,0,1205330000133226694,346
9011020000100000,1,205330000133233256,,,0,1205330000133226694,348
9011020000100000,4,205330000133439455,,,0,1205330000102897859,750
9011020000100000,5,205330000133439481,,,0,1205330000133437728,90
9011020000100000,3,205330000133439536,,,0,1205330000133226694,66
9011020000100000,3,205330000133439571,,,0,1205330000133226694,72
9011020000100000,3,205330000133439606,,,0,1205330000133226694,76
9011020000100000,3,205330000133439641,,,0,1205330000133226694,80
9011020000100000,3,205330000133439676,,,0,1205330000133226694,84
9011020000100000,3,205330000133439711,,,0,1205330000133226694,88
9011020000100000,5,205330000133439746,,,0,1205330000133226694,92
9011020000100000,3,205330000133439801,,,0,1205330000133226694,10
9011020000100000,3,205330000133439836,,,0,1205330000133226694,14
9011020000100000,3,205330000133439871,,,0,1205330000133226694,16
9011020000100000,3,205330000133439906,,,0,1205330000133226694,20
9011020000100000,3,205330000133439941,,,0,1205330000133226694,22
9011020000100000,3,205330000133439976,,,0,1205330000133226694,48
9011020000100000,3,205330000133440011,,,0,1205330000133226694,50
9011020000100000,3,205330000133440046,,,0,1205330000133226694,54
9011020000100000,3,205330000133440081,,,0,1205330000133226694,56
9011020000100000,3,205330000133440116,,,0,1205330000133226694,62
9011020000100000,3,205330000133440151,,,0,1205330000133226694,2
9011020000100000,3,205330000133440186,,,0,1205330000133226694,4
9011020000100000,3,205330000133440221,,,0,1205330000133226694,6
9011020000100000,3,205330000133440256,,,0,1205330000133226694,26
9011020000100000,3,205330000133440291,,,0,1205330000133226694,30
9011020000100000,3,205330000133440326,,,0,1205330000133226694,34
9011020000100000,3,205330000133440361,,,0,1205330000133226694,38
9011020000100000,3,205330000133440396,,,0,1205330000133226694,42
9011020000100000,4,205330000133440431,,,0,1205330000133226694,702
9011020000100000,4,205330000133440466,,,0,1205330000133226694,706
9011020000100000,4,205330000133440501,,,0,1205330000133226694,708
9011020000100000,4,205330000133440536,,,0,1205330000133226694,710
9011020000100000,4,205330000133440571,,,0,1205330000133226694,714
9011020000100000,4,205330000133440606,,,0,1205330000133226694,716
9011020000100000,4,205330000133440641,,,0,1205330000133226694,718
9011020000100000,4,205330000133440676,,,0,1205330000133226694,720
9011020000100000,4,205330000133440711,,,0,1205330000133226694,722
9011020000100000,4,205330000133440746,,,0,1205330000133226694,724
9011020000100000,4,205330000133440781,,,0,1205330000133226694,726
9011020000100000,4,205330000133440816,,,0,1205330000133226694,728
9011020000100000,4,205330000133440851,,,0,1205330000133226694,730
9011020000100000,4,205330000133440886,,,0,1205330000133226694,732
9011020000100000,4,205330000133440921,,,0,1205330000133226694,734
9011020000100000,4,205330000133440956,,,0,1205330000133226694,736
9011020000100000,4,205330000133440991,,,0,1205330000133226694,738
9011020000100000,4,205330000133441026,,,0,1205330000133226694,740
9011020000100000,4,205330000133441061,,,0,1205330000133226694,742
9011020000100000,4,205330000133441096,,,0,1205330000133226694,744
9011020000100000,4,205330000133441131,,,0,1205330000133226694,746
9011020000100000,4,205330000133441166,,,0,1205330000133226694,748
9011020000100000,2,205330100133232464,,,0,1205330000133226694,402
9011020000100000,2,205330100133232500,,,0,1205330000133226694,406
9011020000100000,2,205330100133232536,,,0,1205330000133226694,408
9011020000100000,2,205330100133232572,,,0,1205330000133226694,410
9011020000100000,2,205330100133232644,,,0,1205330000133226694,412
9011020000100000,2,205330100133232716,,,0,1205330000133226694,914
9011020000100000,2,205330100133232788,,,0,1205330000133226694,416
9011020000100000,2,205330100133232860,,,0,1205330000133226694,418
9011020000100000,2,205330100133232932,,,0,1205330000133226694,420
9011020000100000,2,205330100133233004,,,0,1205330000133226694,422
9011020000100000,2,205330100133233076,,,0,1205330000133226694,424
9011020000100000,2,205330100133233112,,,0,1205330000133226694,426
9011020000100000,2,205330100133233148,,,0,1205330000133226694,428
9011020000100000,2,205330100133233184,,,0,1205330000133226694,430
9011020000100000,2,205330100133233220,,,0,1205330000133226694,432
9011020000100000,2,205330100133233256,,,0,1205330000133226694,434
9011020000100000,7,205330100133439481,,,0,1205330000133437728,752
9011020000100000,7,205330100133439746,,,0,1205330000133226694,754
9011020000100000,6,205330100133440431,,,0,1205330000133226694,802
9011020000100000,6,205330100133440466,,,0,1205330000133226694,806
9011020000100000,6,205330100133440501,,,0,1205330000133226694,808
9011020000100000,6,205330100133440536,,,0,1205330000133226694,810
9011020000100000,6,205330100133440571,,,0,1205330000133226694,812
9011020000100000,6,205330100133440641,,,0,1205330000133226694,814
9011020000100000,6,205330100133440711,,,0,1205330000133226694,816
9011020000100000,6,205330100133440781,,,0,1205330000133226694,818
9011020000100000,6,205330100133440851,,,0,1205330000133226694,820
9011020000100000,6,205330100133440921,,,0,1205330000133226694,822
9011020000100000,6,205330100133440991,,,0,1205330000133226694,824
9011020000100000,6,205330100133441026,,,0,1205330000133226694,826
9011020000100000,6,205330100133441061,,,0,1205330000133226694,828
9011020000100000,6,205330100133441096,,,0,1205330000133226694,830
9011020000100000,6,205330100133441131,,,0,1205330000133226694,832
9011020000100000,6,205330100133441166,,,0,1205330000133226694,834
9011020000200000,2,205330000130532301,,,1,1205330000068514071,307
9011020000200000,6,205330000130532324,,,1,1205330000068514071,307
9011020000200000,2,205330000130532347,,,1,1205330000068514071,309
9011020000200000,4,205330000130532370,,,1,1205330000068514071,221
9011020000200000,2,205330000130532393,,,1,1205330000068514071,311
9011020000200000,4,205330000130532416,,,1,1205330000068514071,223
9011020000200000,2,205330000130532439,,,1,1205330000068514071,313
9011020000200000,4,205330000130532462,,,1,1205330000068514071,225
9011020000200000,2,205330000130532485,,,1,1205330000068514071,315
9011020000200000,1,205330000130532508,,,1,1205330000068514071,223
9011020000200000,8,205330000130532554,,,1,1205330000068514071,203
9011020000200000,1,205330000130532579,,,1,1205330000068514071,227
9011020000200000,8,205330000130532602,,,1,1205330000068514071,231
9011020000200000,1,205330000130532625,,,1,1205330000068514071,237
9011020000200000,1,205330000130532648,,,1,1205330000068514071,239
9011020000200000,1,205330000130532671,,,1,1205330000068514071,241
9011020000200000,1,205330000130532694,,,1,1205330000068514071,243
9011020000200000,1,205330000130532717,,,1,1205330000068514071,245
9011020000200000,6,205330000130532740,,,1,1205330000068514071,301
9011020000200000,2,205330000130532773,,,1,1205330000068514071,317
9011020000200000,2,205330000130532796,,,1,1205330000068514071,319
9011020000200000,2,205330000130532819,,,1,1205330000068514071,321
9011020000200000,1,205330000130533041,,,1,1205330000088417788,225
9011020000200000,1,205330000130533149,,,1,1205330000088417788,229
9011020000200000,1,205330000130533257,,,1,1205330000088417788,233
9011020000200000,1,205330000130533617,,,1,1205330000088417788,221
9011020000200000,3,205330000133441339,,,1,1205330000088417788,45
9011020000200000,3,205330000133441376,,,1,1205330000088417788,49
9011020000200000,3,205330000133441413,,,1,1205330000088417788,51
9011020000200000,3,205330000133441450,,,1,1205330000088417788,55
9011020000200000,3,205330000133441487,,,1,1205330000088417788,57
9011020000200000,3,205330000133441524,,,1,1205330000088417788,61
9011020000200000,3,205330000133441561,,,1,1205330000088417788,67
9011020000200000,3,205330000133441609,,,1,1205330000068514071,19
9011020000200000,3,205330000133441633,,,1,1205330000068514071,25
9011020000200000,3,205330000133441657,,,1,1205330000068514071,29
9011020000200000,3,205330000133441681,,,1,1205330000068514071,33
9011020000200000,3,205330000133441705,,,1,1205330000068514071,37
9011020000200000,3,205330000133441729,,,1,1205330000068514071,41
9011020000200000,4,205330000133441753,,,1,1205330000068514071,205
9011020000200000,4,205330000133441778,,,1,1205330000068514071,207
9011020000200000,4,205330000133441802,,,1,1205330000068514071,209
9011020000200000,4,205330000133441838,,,1,1205330000068514071,233
9011020000200000,4,205330000133441862,,,1,1205330000068514071,237
9011020000200000,4,205330000133441886,,,1,1205330000068514071,239
9011020000200000,4,205330000133441910,,,1,1205330000068514071,241
9011020000200000,4,205330000133441934,,,1,1205330000068514071,243
9011020000200000,4,205330000133441958,,,1,1205330000068514071,245
9011020000200000,6,205330000133442009,,,1,1205330000068514071,329
9011020000200000,3,205330000133442047,,,1,1205330000088417788,5
9011020000200000,3,205330000133442084,,,1,1205330000088417788,7
9011020000200000,3,205330000133442121,,,1,1205330000088417788,11
9011020000200000,3,205330000133442158,,,1,1205330000088417788,13
9011020000200000,3,205330000133442195,,,1,1205330000088417788,71
9011020000200000,3,205330000133442232,,,1,1205330000088417788,75
9011020000200000,3,205330000133442269,,,1,1205330000088417788,79
9011020000200000,3,205330000133442306,,,1,1205330000088417788,83
9011020000200000,5,205330000133442343,,,1,1205330000088417788,87
9011020000200000,5,205330000133442389,,,1,1205330000133441218,85
9011020000200000,3,205330000135362374,,,1,1205330000068514071,43
9011020000200000,3,205330000135362444,,,1,1205330000088417788,15
9011020000200000,6,205330100130532370,,,1,1205330000068514071,309
9011020000200000,6,205330100130532416,,,1,1205330000068514071,311
9011020000200000,6,205330100130532462,,,1,1205330000068514071,313
9011020000200000,4,205330100130532508,,,1,1205330000068514071,227
9011020000200000,4,205330100130532579,,,1,1205330000068514071,229
9011020000200000,6,205330100130532602,,,1,1205330000068514071,319
9011020000200000,2,205330100130532625,,,1,1205330000068514071,323
9011020000200000,2,205330100130532648,,,1,1205330000068514071,325
9011020000200000,2,205330100130532671,,,1,1205330000068514071,327
9011020000200000,2,205330100130532740,,,1,1205330000068514071,305
9011020000200000,6,205330100133441778,,,1,1205330000068514071,303
9011020000200000,6,205330100133441838,,,1,1205330000068514071,321
9011020000200000,6,205330100133441862,,,1,1205330000068514071,323
9011020000200000,6,205330100133441886,,,1,1205330000068514071,325
9011020000200000,6,205330100133441910,,,1,1205330000068514071,327
9011020000200000,7,205330100133442343,,,1,1205330000088417788,251
9011020000200000,7,205330100133442389,,,1,1205330000133441218,249
9011020000200000,6,205330200130532508,,,1,1205330000068514071,315
9011020000200000,6,205330200130532579,,,1,1205330000068514071,317
9011020000200000,1,205330000129392088,,,0,1205330000088417842,212
9011020000200000,1,205330000129392126,,,0,1205330000088417842,216
9011020000200000,1,205330000129392164,,,0,1205330000088417842,220
9011020000200000,1,205330000129392202,,,0,1205330000088417842,224
9011020000200000,1,205330000129392240,,,0,1205330000088417842,228
9011020000200000,1,205330000129392278,,,0,1205330000088417842,232
9011020000200000,1,205330000129392316,,,0,1205330000088417842,236
9011020000200000,1,205330000129392727,,,0,1205330000074742657,202
9011020000200000,1,205330000129392930,,,0,1205330000074742657,208
9011020000200000,1,205330000129392955,,,0,1205330000074742657,226
9011020000200000,1,205330000129392980,,,0,1205330000074742657,230
9011020000200000,1,205330000129393005,,,0,1205330000074742657,240
9011020000200000,1,205330000129393030,,,0,1205330000074742657,242
9011020000200000,1,205330000129393055,,,0,1205330000074742657,244
9011020000200000,1,205330000129393080,,,0,1205330000074742657,246
9011020000200000,1,205330000129393105,,,0,1205330000074742657,248
9011020000200000,2,205330000129393132,,,0,1205330000074742657,304
9011020000200000,2,205330000129393157,,,0,1205330000074742657,306
9011020000200000,2,205330000129393184,,,0,1205330000074742657,310
9011020000200000,2,205330000129393209,,,0,1205330000074742657,312
9011020000200000,2,205330000129393234,,,0,1205330000074742657,314
9011020000200000,2,205330000129393259,,,0,1205330000074742657,316
9011020000200000,2,205330000129393284,,,0,1205330000074742657,318
9011020000200000,2,205330000129393309,,,0,1205330000074742657,320
9011020000200000,2,205330000129393334,,,0,1205330000074742657,322
9011020000200000,5,205330000135362505,,,0,1205330000068514307,82
9011020000200000,3,205330000135362561,,,0,1205330000088417842,62
9011020000200000,3,205330000135362599,,,0,1205330000088417842,64
9011020000200000,3,205330000135362637,,,0,1205330000088417842,68
9011020000200000,3,205330000135362675,,,0,1205330000088417842,72
9011020000200000,3,205330000135362713,,,0,1205330000088417842,76
9011020000200000,3,205330000135362751,,,0,1205330000088417842,80
9011020000200000,5,205330000135362789,,,0,1205330000088417842,84
9011020000200000,3,205330000135362845,,,0,1205330000088417842,2
9011020000200000,3,205330000135362883,,,0,1205330000088417842,4
9011020000200000,3,205330000135362921,,,0,1205330000088417842,8
9011020000200000,3,205330000135362959,,,0,1205330000088417842,12
9011020000200000,3,205330000135362997,,,0,1205330000088417842,14
9011020000200000,3,205330000135363035,,,0,1205330000088417842,18
9011020000200000,3,205330000135363073,,,0,1205330000088417842,20
9011020000200000,3,205330000135363111,,,0,1205330000088417842,46
9011020000200000,3,205330000135363149,,,0,1205330000088417842,50
9011020000200000,3,205330000135363187,,,0,1205330000088417842,52
9011020000200000,3,205330000135363225,,,0,1205330000088417842,56
9011020000200000,3,205330000135363263,,,0,1205330000088417842,58
9011020000200000,3,205330000135363288,,,0,1205330000074742657,24
9011020000200000,3,205330000135363313,,,0,1205330000074742657,28
9011020000200000,3,205330000135363338,,,0,1205330000074742657,32
9011020000200000,3,205330000135363363,,,0,1205330000074742657,36
9011020000200000,3,205330000135363388,,,0,1205330000074742657,40
9011020000200000,3,205330000135363413,,,0,1205330000074742657,44
9011020000200000,4,205330000135363438,,,0,1205330000074742657,202
9011020000200000,4,205330000135363463,,,0,1205330000074742657,208
9011020000200000,4,205330000135363488,,,0,1205330000074742657,212
9011020000200000,4,205330000135363513,,,0,1205330000074742657,216
9011020000200000,4,205330000135363538,,,0,1205330000074742657,220
9011020000200000,4,205330000135363563,,,0,1205330000074742657,224
9011020000200000,4,205330000135363588,,,0,1205330000074742657,226
9011020000200000,4,205330000135363613,,,0,1205330000074742657,228
9011020000200000,4,205330000135363638,,,0,1205330000074742657,230
9011020000200000,4,205330000135363663,,,0,1205330000074742657,232
9011020000200000,4,205330000135363688,,,0,1205330000074742657,236
9011020000200000,4,205330000135363713,,,0,1205330000074742657,240
9011020000200000,4,205330000135363738,,,0,1205330000074742657,242
9011020000200000,4,205330000135363763,,,0,1205330000074742657,244
9011020000200000,4,205330000135363788,,,0,1205330000074742657,246
9011020000200000,4,205330000135363813,,,0,1205330000074742657,248
9011020000200000,2,205330100129392727,,,0,1205330000074742657,302
9011020000200000,2,205330100129392930,,,0,1205330000074742657,308
9011020000200000,2,205330100129393005,,,0,1205330000074742657,324
9011020000200000,2,205330100129393030,,,0,1205330000074742657,326
9011020000200000,2,205330100129393055,,,0,1205330000074742657,328
9011020000200000,7,205330100135362505,,,0,1205330000068514307,250
9011020000200000,7,205330100135362789,,,0,1205330000088417842,252
9011020000200000,6,205330100135363438,,,0,1205330000074742657,302
9011020000200000,6,205330100135363463,,,0,1205330000074742657,304
9011020000200000,6,205330100135363488,,,0,1205330000074742657,306
9011020000200000,6,205330100135363513,,,0,1205330000074742657,308
9011020000200000,6,205330100135363538,,,0,1205330000074742657,310
9011020000200000,6,205330100135363563,,,0,1205330000074742657,312
9011020000200000,6,205330100135363588,,,0,1205330000074742657,314
9011020000200000,6,205330100135363613,,,0,1205330000074742657,316
9011020000200000,6,205330100135363638,,,0,1205330000074742657,318
9011020000200000,6,205330100135363663,,,0,1205330000074742657,320
9011020000200000,6,205330100135363688,,,0,1205330000074742657,322
9011020000200000,6,205330100135363713,,,0,1205330000074742657,324
9011020000200000,6,205330100135363738,,,0,1205330000074742657,326
9011020000200000,6,205330100135363763,,,0,1205330000074742657,328
9011020000200000,6,205330100135363788,,,0,1205330000074742657,330
9011020000300000,3,205330000129393429,,,1,1205330000115418434,5
9011020000300000,3,205330000129393461,,,1,1205330000115418434,7
9011020000300000,3,205330000129393492,,,1,1205330000115418434,11
9011020000300000,3,205330000129393524,,,1,1205330000115418434,13
9011020000300000,3,205330000129393555,,,1,1205330000115418434,17
9011020000300000,3,205330000129393587,,,1,1205330000115418434,19
9011020000300000,3,205330000129393744,,,1,1205330000115418434,57
9011020000300000,3,205330000129393776,,,1,1205330000115418434,59
9011020000300000,4,205330000129394185,,,1,1205330000115418434,201
9011020000300000,4,205330000129394216,,,1,1205330000115418434,203
9011020000300000,4,205330000129394247,,,1,1205330000115418434,205
9011020000300000,4,205330000129394278,,,1,1205330000115418434,207
9011020000300000,4,205330000129394309,,,1,1205330000115418434,209
9011020000300000,4,205330000129394340,,,1,1205330000115418434,211
9011020000300000,4,205330000129394371,,,1,1205330000115418434,213
9011020000300000,4,205330000129394402,,,1,1205330000115418434,215
9011020000300000,4,205330000129394433,,,1,1205330000115418434,217
9011020000300000,4,205330000129394464,,,1,1205330000115418434,219
9011020000300000,4,205330000129394495,,,1,1205330000115418434,221
9011020000300000,4,205330000129394526,,,1,1205330000115418434,223
9011020000300000,4,205330000129394557,,,1,1205330000115418434,225
9011020000300000,4,205330000129394588,,,1,1205330000115418434,227
9011020000300000,4,205330000129394619,,,1,1205330000115418434,229
9011020000300000,4,205330000129394650,,,1,1205330000115418434,231
9011020000300000,4,205330000129394681,,,1,1205330000115418434,233
9011020000300000,4,205330000129394712,,,1,1205330000115418434,235
9011020000300000,4,205330000129394743,,,1,1205330000115418434,237
9011020000300000,4,205330000129394774,,,1,1205330000115418434,239
9011020000300000,4,205330000129394805,,,1,1205330000115418434,241
9011020000300000,4,205330000129394836,,,1,1205330000115418434,243
9011020000300000,1,205330000129788647,,,1,1205330000115418434,237
9011020000300000,1,205330000129788740,,,1,1205330000115418434,239
9011020000300000,1,205330000129788988,,,1,1205330000115418434,247
9011020000300000,1,205330000129789019,,,1,1205330000115418434,249
9011020000300000,1,205330000129789050,,,1,1205330000115418434,201
9011020000300000,1,205330000129789081,,,1,1205330000115418434,203
9011020000300000,1,205330000129789112,,,1,1205330000115418434,205
9011020000300000,1,205330000129789143,,,1,1205330000115418434,207
9011020000300000,1,205330000129789174,,,1,1205330000115418434,209
9011020000300000,1,205330000129789205,,,1,1205330000115418434,211
9011020000300000,1,205330000129789236,,,1,1205330000115418434,213
9011020000300000,1,205330000129789267,,,1,1205330000115418434,215
9011020000300000,1,205330000129789298,,,1,1205330000115418434,217
9011020000300000,1,205330000129789329,,,1,1205330000115418434,219
9011020000300000,1,205330000129789360,,,1,1205330000115418434,221
9011020000300000,1,205330000129789391,,,1,1205330000115418434,223
9011020000300000,1,205330000129789422,,,1,1205330000115418434,225
9011020000300000,1,205330000129789453,,,1,1205330000115418434,227
9011020000300000,1,205330000129789484,,,1,1205330000115418434,229
9011020000300000,1,205330000129789515,,,1,1205330000115418434,231
9011020000300000,1,205330000129789546,,,1,1205330000115418434,233
9011020000300000,1,205330000129789577,,,1,1205330000115418434,235
9011020000300000,1,205330000129789612,,,1,1205330000115418434,241
9011020000300000,1,205330000129789643,,,1,1205330000115418434,243
9011020000300000,1,205330000129789674,,,1,1205330000115418434,245
9011020000300000,4,205330000133443807,,,1,1205330000115418434,245
9011020000300000,4,205330000133443839,,,1,1205330000115418434,247
9011020000300000,4,205330000133443871,,,1,1205330000115418434,249
9011020000300000,5,205330000133443916,,,1,1205330000133443722,89
9011020000300000,3,205330000133443967,,,1,1205330000115418434,45
9011020000300000,3,205330000133443999,,,1,1205330000115418434,47
9011020000300000,3,205330000133444030,,,1,1205330000115418434,51
9011020000300000,3,205330000133444062,,,1,1205330000115418434,53
9011020000300000,3,205330000133444100,,,1,1205330000115418434,23
9011020000300000,3,205330000133444132,,,1,1205330000115418434,27
9011020000300000,3,205330000133444164,,,1,1205330000115418434,31
9011020000300000,3,205330000133444196,,,1,1205330000115418434,35
9011020000300000,3,205330000133444228,,,1,1205330000115418434,39
9011020000300000,3,205330000133444261,,,1,1205330000115418434,63
9011020000300000,3,205330000133444293,,,1,1205330000115418434,3
9011020000300000,3,205330000133444325,,,1,1205330000115418434,65
9011020000300000,3,205330000133444357,,,1,1205330000115418434,69
9011020000300000,3,205330000133444389,,,1,1205330000115418434,75
9011020000300000,3,205330000133444421,,,1,1205330000115418434,79
9011020000300000,3,205330000133444453,,,1,1205330000115418434,83
9011020000300000,3,205330000133444485,,,1,1205330000115418434,85
9011020000300000,3,205330000133444517,,,1,1205330000115418434,87
9011020000300000,5,205330000133444549,,,1,1205330000115418434,91
9011020000300000,6,205330100129394185,,,1,1205330000115418434,301
