route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000100000,1,205330000136076368,,,0,1205330000102897783,722
9011020000100000,1,205330000136076405,,,0,1205330000102897783,724
9011020000100000,1,205330000136076627,,,0,1205330000102897783,736
9011020000100000,1,205330000136076811,,,0,1205330000102897783,746
9011020000100000,1,205330000136076848,,,0,1205330000102897783,748
9011020000100000,1,205330000136076898,,,0,1205330000102897859,750
9011020000100000,2,205330000136077042,,,0,1205330000102897783,10
9011020000100000,2,205330000136077078,,,0,1205330000102897783,20
9011020000100000,2,205330000131767211,,,0,1205330000102897859,24
9011020000100000,4,205330000136074910,,,0,1205330000102897832,414
9011020000100000,2,205330000136074949,,,0,1205330000102897783,14
9011020000100000,2,205330000136075023,,,0,1205330000102897783,18
9011020000100000,2,205330000136075167,,,0,1205330000102897783,40
9011020000100000,2,205330000136075203,,,0,1205330000102897783,42
9011020000100000,2,205330000136075239,,,0,1205330000102897783,44
9011020000100000,2,205330000136075456,,,0,1205330000102897783,54
9011020000100000,2,205330000136075492,,,0,1205330000102897783,56
9011020000100000,2,205330000136075636,,,0,1205330000102897783,66
9011020000100000,2,205330000136075745,,,0,1205330000102897783,74
9011020000100000,2,205330000136075781,,,0,1205330000102897783,76
9011020000100000,2,205330000136075889,,,0,1205330000102897783,82
9011020000100000,2,205330000136075962,,,0,1205330000102897783,86
9011020000100000,1,205330000136076035,,,0,1205330000102897783,702
9011020000100000,1,205330000136076146,,,0,1205330000102897783,710
9011020000100000,1,205330000136076257,,,0,1205330000102897783,716
9011020000100000,1,205330000136076331,,,0,1205330000102897783,720
9011020000100000,1,205330000136076590,,,0,1205330000102897783,734
9011020000100000,1,205330000136076663,,,0,1205330000102897783,738
9011020000100000,2,205330000136076970,,,0,1205330000102897783,6
9011020000100000,2,205330000136077006,,,0,1205330000102897783,8
9011020000100000,2,205330000136077114,,,0,1205330000102897783,46
9011020000100000,2,205330000136077331,,,0,1205330000102897783,4
9011020000100000,3,205330100136076035,,,0,1205330000102897783,802
9011020000100000,3,205330100136076072,,,0,1205330000102897783,806
9011020000100000,3,205330100136076146,,,0,1205330000102897783,810
9011020000100000,3,205330100136076590,,,0,1205330000102897783,822
9011020000100000,3,205330100136076811,,,0,1205330000102897783,832
9011020000100000,2,205330000136075059,,,0,1205330000102897783,22
9011020000100000,2,205330000136075095,,,0,1205330000102897783,26
9011020000100000,2,205330000136075528,,,0,1205330000102897783,60
9011020000100000,2,205330000136075564,,,0,1205330000102897783,62
9011020000100000,2,205330000136075600,,,0,1205330000102897783,64
9011020000100000,2,205330000136075709,,,0,1205330000102897783,72
9011020000100000,2,205330000136075817,,,0,1205330000102897783,78
9011020000100000,2,205330000136075853,,,0,1205330000102897783,80
9011020000100000,2,205330000136075998,,,0,1205330000102897783,88
9011020000100000,1,205330000136076294,,,0,1205330000102897783,718
9011020000100000,1,205330000136076442,,,0,1205330000102897783,726
9011020000100000,1,205330000136076479,,,0,1205330000102897783,728
9011020000100000,1,205330000136076516,,,0,1205330000102897783,730
9011020000100000,1,205330000136076553,,,0,1205330000102897783,732
9011020000100000,1,205330000136076700,,,0,1205330000102897783,740
9011020000100000,1,205330000136076737,,,0,1205330000102897783,742
9011020000100000,1,205330000136076774,,,0,1205330000102897783,744
9011020000100000,2,205330000136076934,,,0,1205330000102897783,12
9011020000100000,2,205330000136077223,,,0,1205330000102897783,52
9011020000100000,2,205330000136077259,,,0,1205330000102897783,58
9011020000100000,3,205330100136076109,,,0,1205330000102897783,808
9011020000100000,3,205330100136076220,,,0,1205330000102897783,812
9011020000100000,3,205330100136076368,,,0,1205330000102897783,816
9011020000100000,3,205330100136076700,,,0,1205330000102897783,826
9011020000100000,3,205330100136076516,,,0,1205330000102897783,820
9011020000100000,3,205330100136076294,,,0,1205330000102897783,814
9011020000100000,3,205330100136076442,,,0,1205330000102897783,818
9011020000100000,3,205330100136076663,,,0,1205330000102897783,824
9011020000100000,3,205330100136076737,,,0,1205330000102897783,828
9011020000100000,3,205330100136076774,,,0,1205330000102897783,830
9011020000100000,3,205330100136076848,,,0,1205330000102897783,834
9011020000200000,2,205330000130532301,,,1,1205330000068514071,23
9011020000200000,2,205330000130532370,,,1,1205330000068514071,29
9011020000200000,2,205330000130532485,,,1,1205330000068514071,39
9011020000200000,1,205330000130532740,,,1,1205330000068514071,205
9011020000200000,2,205330000130532969,,,1,1205330000088417788,11
9011020000200000,2,205330000130533221,,,1,1205330000088417788,53
9011020000200000,2,205330000130533257,,,1,1205330000088417788,55
9011020000200000,2,205330000130533473,,,1,1205330000088417788,71
9011020000200000,2,205330000130532209,,,1,1205330000068514071,15
9011020000200000,2,205330000130532347,,,1,1205330000068514071,27
9011020000200000,2,205330000130532462,,,1,1205330000068514071,37
9011020000200000,1,205330000130532579,,,1,1205330000068514071,219
9011020000200000,1,205330000130532602,,,1,1205330000068514071,221
9011020000200000,2,205330000130532897,,,1,1205330000088417788,7
9011020000200000,2,205330000130533005,,,1,1205330000088417788,13
9011020000200000,2,205330000130533293,,,1,1205330000088417788,57
9011020000200000,2,205330000130533329,,,1,1205330000088417788,59
9011020000200000,2,205330000130533401,,,1,1205330000088417788,63
9011020000200000,2,205330000130533545,,,1,1205330000088417788,79
9011020000200000,2,205330000130532232,,,1,1205330000068514071,17
9011020000200000,2,205330000130532255,,,1,1205330000068514071,19
9011020000200000,2,205330000130532278,,,1,1205330000068514071,21
9011020000200000,2,205330000130532393,,,1,1205330000068514071,31
9011020000200000,2,205330000130532439,,,1,1205330000068514071,35
9011020000200000,2,205330000130532861,,,1,1205330000088417788,5
9011020000200000,2,205330000130532933,,,1,1205330000088417788,9
9011020000200000,1,205330000133441886,,,1,1205330000068514071,227
9011020000200000,3,205330000133441934,,,1,1205330000068514071,329
9011020000200000,2,205330000133441561,,,1,1205330000088417788,65
9011020000200000,1,205330000133441838,,,1,1205330000068514071,223
9011020000200000,1,205330000133441862,,,1,1205330000068514071,225
9011020000200000,1,205330000133442009,,,1,1205330000068514071,231
9011020000200000,3,205330000133441910,,,1,1205330000068514071,327
9011020000200000,2,205330000130532324,,,1,1205330000068514071,25
9011020000200000,2,205330000130532416,,,1,1205330000068514071,33
9011020000200000,2,205330000130532508,,,1,1205330000068514071,41
9011020000200000,1,205330000130532554,,,1,1205330000068514071,203
9011020000200000,2,205330000130533185,,,1,1205330000088417788,51
9011020000200000,2,205330000130533365,,,1,1205330000088417788,61
9011020000200000,2,205330000130533437,,,1,1205330000088417788,67
9011020000200000,2,205330000130533509,,,1,1205330000088417788,75
9011020000200000,2,205330000130533581,,,1,1205330000088417788,83
9011020000200000,2,205330000136077373,,,1,1205330000088417788,43
9011020000200000,2,205330000136077410,,,1,1205330000088417788,45
9011020000200000,2,205330000136077447,,,1,1205330000088417788,47
9011020000200000,2,205330000136077484,,,1,1205330000088417788,49
9011020000200000,1,205330000136077572,,,1,1205330000068514071,229
9011020000200000,1,205330000136077597,,,1,1205330000068514071,233
9011020000200000,3,205330100130532740,,,1,1205330000068514071,303
9011020000200000,3,205330100133441838,,,1,1205330000068514071,321
9011020000200000,3,205330100133441886,,,1,1205330000068514071,325
9011020000200000,3,205330100136077524,,,1,1205330000068514071,305
9011020000200000,1,205330100130532324,,,1,1205330000068514071,209
9011020000200000,1,205330100130532462,,,1,1205330000068514071,215
9011020000200000,3,205330100130532579,,,1,1205330000068514071,317
9011020000200000,1,205330000136077524,,,1,1205330000068514071,207
9011020000200000,1,205330100130532370,,,1,1205330000068514071,211
9011020000200000,1,205330100130532416,,,1,1205330000068514071,213
9011020000200000,1,205330100130532508,,,1,1205330000068514071,217
9011020000200000,3,205330100130532602,,,1,1205330000068514071,319
9011020000200000,3,205330100133441862,,,1,1205330000068514071,323
9011020000200000,3,205330200130532370,,,1,1205330000068514071,309
9011020000200000,3,205330200130532462,,,1,1205330000068514071,313
9011020000200000,3,205330200130532416,,,1,1205330000068514071,311
9011020000200000,3,205330200130532324,,,1,1205330000068514071,307
9011020000200000,3,205330200130532508,,,1,1205330000068514071,315
9011020000200000,2,205330000130533701,,,0,1205330000109502100,16
9011020000200000,2,205330000130533662,,,0,1205330000109502100,14
9011020000200000,1,205330000135363438,,,0,1205330000074742657,202
9011020000200000,1,205330000135363538,,,0,1205330000074742657,210
9011020000200000,1,205330000135363563,,,0,1205330000074742657,212
9011020000200000,1,205330000135363588,,,0,1205330000074742657,214
9011020000200000,1,205330000135363613,,,0,1205330000074742657,216
9011020000200000,1,205330000135363638,,,0,1205330000074742657,218
9011020000200000,1,205330000135363763,,,0,1205330000074742657,228
9011020000200000,1,205330000135363788,,,0,1205330000074742657,230
9011020000200000,1,205330000135363813,,,0,1205330000074742657,232
9011020000200000,1,205330000135363688,,,0,1205330000074742657,222
9011020000200000,1,205330000135363713,,,0,1205330000074742657,224
9011020000200000,1,205330000135363463,,,0,1205330000074742657,204
9011020000200000,1,205330000135363513,,,0,1205330000074742657,208
9011020000200000,1,205330000135363663,,,0,1205330000074742657,220
9011020000200000,1,205330000135363738,,,0,1205330000074742657,226
9011020000200000,2,205330000136077789,,,0,1205330000088417842,56
9011020000200000,2,205330000136077865,,,0,1205330000088417842,64
9011020000200000,2,205330000136078055,,,0,1205330000088417842,80
9011020000200000,2,205330000136078146,,,0,1205330000074742657,6
9011020000200000,2,205330000136078271,,,0,1205330000074742657,30
9011020000200000,2,205330000136078738,,,0,1205330000088417842,58
9011020000200000,2,205330000136078814,,,0,1205330000088417842,62
9011020000200000,2,205330000136077827,,,0,1205330000088417842,18
9011020000200000,2,205330000136078196,,,0,1205330000074742657,24
9011020000200000,2,205330000136078221,,,0,1205330000074742657,26
9011020000200000,2,205330000136078246,,,0,1205330000074742657,28
9011020000200000,2,205330000136078371,,,0,1205330000074742657,38
9011020000200000,2,205330000136078396,,,0,1205330000074742657,40
9011020000200000,2,205330000136078624,,,0,1205330000088417842,10
9011020000200000,2,205330000136078662,,,0,1205330000088417842,12
9011020000200000,1,205330000135363488,,,0,1205330000074742657,206
9011020000200000,4,205330000135813390,,,0,1205330000095806242,516
9011020000200000,2,205330000136077750,,,0,1205330000088417842,54
9011020000200000,2,205330000136077903,,,0,1205330000088417842,66
9011020000200000,2,205330000136077979,,,0,1205330000088417842,72
9011020000200000,2,205330000136078094,,,0,1205330000088417842,82
9011020000200000,2,205330000136078121,,,0,1205330000074742657,4
9011020000200000,2,205330000136078296,,,0,1205330000074742657,32
9011020000200000,2,205330000136078346,,,0,1205330000074742657,36
9011020000200000,2,205330000136078421,,,0,1205330000074742657,42
9011020000200000,2,205330000136078446,,,0,1205330000074742657,44
9011020000200000,2,205330000136078471,,,0,1205330000074742657,46
9011020000200000,2,205330000136078496,,,0,1205330000074742657,48
9011020000200000,2,205330000136078700,,,0,1205330000088417842,20
9011020000200000,3,205330100135363463,,,0,1205330000074742657,304
9011020000200000,3,205330100135363513,,,0,1205330000074742657,308
9011020000200000,3,205330100135363663,,,0,1205330000074742657,320
9011020000200000,3,205330100135363488,,,0,1205330000074742657,306
9011020000200000,3,205330100135363538,,,0,1205330000074742657,310
9011020000200000,3,205330100135363563,,,0,1205330000074742657,312
9011020000200000,3,205330100135363613,,,0,1205330000074742657,316
9011020000200000,3,205330100135363638,,,0,1205330000074742657,318
9011020000200000,3,205330100135363688,,,0,1205330000074742657,322
9011020000200000,3,205330100135363713,,,0,1205330000074742657,324
9011020000200000,3,205330100135363738,,,0,1205330000074742657,326
9011020000200000,3,205330100135363763,,,0,1205330000074742657,328
9011020000200000,2,205330000136077672,,,0,1205330000088417842,50
9011020000200000,2,205330000136077711,,,0,1205330000088417842,52
9011020000200000,2,205330000136077941,,,0,1205330000088417842,68
9011020000200000,2,205330000136078017,,,0,1205330000088417842,76
9011020000200000,2,205330000136078171,,,0,1205330000074742657,22
9011020000200000,2,205330000136078321,,,0,1205330000074742657,34
9011020000200000,2,205330000136078586,,,0,1205330000088417842,8
9011020000200000,2,205330000136078776,,,0,1205330000088417842,60
9011020000200000,3,205330100135363438,,,0,1205330000074742657,302
9011020000200000,3,205330100135363588,,,0,1205330000074742657,314
9011020000200000,3,205330100135363788,,,0,1205330000074742657,330
9011020000300000,2,205330000129787677,,,1,1205330000074746449,69
9011020000300000,1,205330000129788647,,,1,1205330000115418434,237
9011020000300000,1,205330000129789050,,,1,1205330000115418434,201
9011020000300000,1,205330000129789081,,,1,1205330000115418434,203
9011020000300000,1,205330000129789112,,,1,1205330000115418434,205
9011020000300000,1,205330000129789329,,,1,1205330000115418434,219
9011020000300000,1,205330000129789205,,,1,1205330000115418434,211
9011020000300000,1,205330000129789236,,,1,1205330000115418434,213
9011020000300000,1,205330000129789360,,,1,1205330000115418434,221
9011020000300000,1,205330000129789422,,,1,1205330000115418434,225
9011020000300000,1,205330000129789546,,,1,1205330000115418434,233
9011020000300000,1,205330000129789577,,,1,1205330000115418434,235
9011020000300000,1,205330000129789643,,,1,1205330000115418434,243
9011020000300000,1,205330000129789143,,,1,1205330000115418434,207
9011020000300000,1,205330000129789267,,,1,1205330000115418434,215
9011020000300000,1,205330000129789391,,,1,1205330000115418434,223
9011020000300000,1,205330000129789453,,,1,1205330000115418434,227
9011020000300000,1,205330000129789612,,,1,1205330000115418434,241
9011020000300000,2,205330000131768838,,,1,1205330000115418434,57
9011020000300000,2,205330000131769126,,,1,1205330000115418434,73
9011020000300000,2,205330000131769158,,,1,1205330000115418434,75
9011020000300000,2,205330000131769222,,,1,1205330000115418434,79
9011020000300000,2,205330000131769254,,,1,1205330000115418434,81
9011020000300000,2,205330000131769286,,,1,1205330000115418434,83
9011020000300000,2,205330000131769382,,,1,1205330000115418434,19
9011020000300000,2,205330000131769414,,,1,1205330000115418434,21
9011020000300000,2,205330000131768678,,,1,1205330000115418434,47
9011020000300000,2,205330000131768774,,,1,1205330000115418434,53
9011020000300000,2,205330000131769478,,,1,1205330000115418434,35
9011020000300000,2,205330000131769667,,,1,1205330000115418434,61
9011020000300000,2,205330000131769795,,,1,1205330000115418434,11
9011020000300000,2,205330000131769859,,,1,1205330000115418434,7
9011020000300000,2,205330000131769891,,,1,1205330000115418434,9
9011020000300000,2,205330000131768646,,,1,1205330000115418434,45
9011020000300000,2,205330000131768742,,,1,1205330000115418434,51
9011020000300000,2,205330000131769350,,,1,1205330000115418434,17
9011020000300000,2,205330000131769510,,,1,1205330000115418434,37
9011020000300000,2,205330000131769542,,,1,1205330000115418434,39
9011020000300000,2,205330000131769604,,,1,1205330000115418434,41
9011020000300000,2,205330000131769827,,,1,1205330000115418434,5
9011020000300000,2,205330000131769955,,,1,1205330000115418434,65
9011020000300000,1,205330000129788740,,,1,1205330000115418434,239
9011020000300000,1,205330000129789019,,,1,1205330000115418434,249
9011020000300000,1,205330000129789174,,,1,1205330000115418434,209
9011020000300000,1,205330000129789298,,,1,1205330000115418434,217
9011020000300000,1,205330000129789484,,,1,1205330000115418434,229
9011020000300000,1,205330000129789515,,,1,1205330000115418434,231
9011020000300000,2,205330000136079179,,,1,1205330000115418434,33
9011020000300000,5,205330000136079204,,,1,1205330000074934588,515
9011020000300000,2,205330000136079257,,,1,1205330000115418434,13
9011020000300000,1,205330000136078872,,,1,1205330000115418434,245
9011020000300000,2,205330000136079019,,,1,1205330000115418434,23
9011020000300000,2,205330000136079051,,,1,1205330000115418434,25
9011020000300000,2,205330000136079115,,,1,1205330000115418434,29
9011020000300000,2,205330000136079147,,,1,1205330000115418434,31
9011020000300000,2,205330000131768710,,,1,1205330000115418434,49
9011020000300000,2,205330000131768806,,,1,1205330000115418434,55
9011020000300000,2,205330000131768870,,,1,1205330000115418434,59
9011020000300000,2,205330000131769062,,,1,1205330000115418434,67
9011020000300000,2,205330000131769094,,,1,1205330000115418434,71
9011020000300000,2,205330000131769190,,,1,1205330000115418434,77
9011020000300000,2,205330000131769318,,,1,1205330000115418434,85
9011020000300000,2,205330000131769573,,,1,1205330000115418434,15
9011020000300000,2,205330000131769635,,,1,1205330000115418434,43
9011020000300000,2,205330000131769699,,,1,1205330000115418434,63
9011020000300000,2,205330000131769923,,,1,1205330000115418434,3
9011020000300000,3,205330100129789050,,,1,1205330000115418434,301
9011020000300000,3,205330100129789612,,,1,1205330000115418434,327
9011020000300000,3,205330100129789643,,,1,1205330000115418434,329
9011020000300000,2,205330000136078981,,,1,1205330000074746425,101
9011020000300000,3,205330100136078872,,,1,1205330000115418434,331
9011020000300000,3,205330100136078903,,,1,1205330000115418434,333
9011020000300000,3,205330100129789019,,,1,1205330000115418434,335
9011020000300000,3,205330100129789236,,,1,1205330000115418434,311
9011020000300000,3,205330100129789360,,,1,1205330000115418434,315
9011020000300000,3,205330100129789546,,,1,1205330000115418434,321
9011020000300000,1,205330000136078903,,,1,1205330000115418434,247
9011020000300000,2,205330000136078956,,,1,1205330000115418434,87
9011020000300000,2,205330000136079083,,,1,1205330000115418434,27
9011020000300000,3,205330100129788740,,,1,1205330000115418434,325
9011020000300000,3,205330100129789081,,,1,1205330000115418434,303
9011020000300000,3,205330100129788647,,,1,1205330000115418434,323
9011020000300000,3,205330100129789112,,,1,1205330000115418434,305
9011020000300000,3,205330100129789143,,,1,1205330000115418434,307
9011020000300000,3,205330100129789174,,,1,1205330000115418434,309
9011020000300000,3,205330100129789298,,,1,1205330000115418434,313
9011020000300000,3,205330100129789422,,,1,1205330000115418434,317
9011020000300000,3,205330100129789484,,,1,1205330000115418434,319
9011020000300000,1,205330000114057901,,,0,1205330000086990225,246
9011020000300000,1,205330000114057959,,,0,1205330000086990225,248
9011020000300000,1,205330000114058075,,,0,1205330000086990225,210
9011020000300000,1,205330000114058133,,,0,1205330000086990225,216
9011020000300000,1,205330000114058452,,,0,1205330000086990225,238
9011020000300000,1,205330000114058104,,,0,1205330000086990225,214
9011020000300000,1,205330000114058220,,,0,1205330000086990225,222
9011020000300000,1,205330000114058423,,,0,1205330000086990225,236
9011020000300000,1,205330000114058483,,,0,1205330000086990225,242
9011020000300000,1,205330000114058046,,,0,1205330000086990225,208
9011020000300000,1,205330000114058191,,,0,1205330000086990225,220
9011020000300000,1,205330000114058249,,,0,1205330000086990225,224
9011020000300000,1,205330000114058278,,,0,1205330000086990225,226
9011020000300000,1,205330000114058307,,,0,1205330000086990225,228
9011020000300000,1,205330000114058365,,,0,1205330000086990225,232
9011020000300000,1,205330000114058394,,,0,1205330000086990225,234
9011020000300000,2,205330000131770121,,,0,1205330000086990225,78
9011020000300000,2,205330000131770208,,,0,1205330000086990225,84
9011020000300000,2,205330000131770267,,,0,1205330000086990225,64
9011020000300000,2,205330000131770356,,,0,1205330000086990225,70
9011020000300000,2,205330000131770372,,,0,1205330000086990272,40
9011020000300000,2,205330000131770547,,,0,1205330000086990225,46
9011020000300000,2,205330000131770991,,,0,1205330000086990225,26
9011020000300000,2,205330000131771051,,,0,1205330000086990225,30
9011020000300000,2,205330000131771171,,,0,1205330000086990225,38
9011020000300000,1,205330000114057727,,,0,1205330000086990225,240
9011020000300000,1,205330000114057843,,,0,1205330000086990225,244
9011020000300000,1,205330000114058017,,,0,1205330000086990225,206
9011020000300000,1,205330000114058162,,,0,1205330000086990225,218
9011020000300000,1,205330000114058336,,,0,1205330000086990225,230
9011020000300000,1,205330000114059160,,,0,1205330000086990272,202
9011020000300000,2,205330000131770063,,,0,1205330000086990225,74
9011020000300000,2,205330000131770150,,,0,1205330000086990225,80
9011020000300000,2,205330000131770326,,,0,1205330000086990225,68
9011020000300000,2,205330000131770901,,,0,1205330000086990225,8
9011020000300000,2,205330000131770961,,,0,1205330000086990225,24
9011020000300000,2,205330000131771111,,,0,1205330000086990225,34
9011020000300000,2,205330000131771141,,,0,1205330000086990225,36
9011020000300000,2,205330000131770092,,,0,1205330000086990225,76
9011020000300000,2,205330000131770297,,,0,1205330000086990225,66
9011020000300000,2,205330000131770431,,,0,1205330000086990225,16
9011020000300000,2,205330000131770460,,,0,1205330000086990225,18
9011020000300000,2,205330000131770931,,,0,1205330000086990225,22
9011020000300000,2,205330000131771021,,,0,1205330000086990225,28
9011020000300000,2,205330000131771081,,,0,1205330000086990225,32
9011020000300000,1,205330000136079308,,,0,1205330000086990225,250
9011020000300000,2,205330000136079486,,,0,1205330000086990225,54
9011020000300000,2,205330000136079672,,,0,1205330000086990225,10
9011020000300000,2,205330000136079741,,,0,1205330000086990225,62
9011020000300000,2,205330000136079361,,,0,1205330000086990225,82
9011020000300000,2,205330000136079396,,,0,1205330000086990225,48
9011020000300000,2,205330000136079516,,,0,1205330000086990225,56
9011020000300000,2,205330000136079635,,,0,1205330000086990225,14
9011020000300000,2,205330000131770034,,,0,1205330000086990225,72
9011020000300000,2,205330000131770489,,,0,1205330000086990225,42
9011020000300000,2,205330000131770518,,,0,1205330000086990225,44
9011020000300000,2,205330000131770871,,,0,1205330000086990225,6
9011020000300000,2,205330000131771200,,,0,1205330000086990225,4
9011020000300000,3,205330100114057727,,,0,1205330000086990225,326
9011020000300000,3,205330100114058046,,,0,1205330000086990225,308
9011020000300000,3,205330100114057843,,,0,1205330000086990225,330
9011020000300000,3,205330100114057901,,,0,1205330000086990225,332
9011020000300000,3,205330100114057959,,,0,1205330000086990225,334
9011020000300000,3,205330100114058017,,,0,1205330000086990225,306
9011020000300000,3,205330100114058104,,,0,1205330000086990225,312
9011020000300000,3,205330100114058220,,,0,1205330000086990225,316
9011020000300000,3,205330100114058278,,,0,1205330000086990225,318
9011020000300000,3,205330100114058336,,,0,1205330000086990225,320
9011020000300000,2,205330000136079426,,,0,1205330000086990225,50
9011020000300000,2,205330000136079456,,,0,1205330000086990225,52
9011020000300000,2,205330000136079546,,,0,1205330000086990225,58
9011020000300000,2,205330000136079606,,,0,1205330000086990225,12
9011020000300000,2,205330000136079701,,,0,1205330000086990225,20
9011020000300000,3,205330100114058075,,,0,1205330000086990225,310
9011020000300000,3,205330100114058162,,,0,1205330000086990225,314
9011020000300000,3,205330100114058394,,,0,1205330000086990225,322
