route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000100000,7,205330000133440151,,,0,1205330000133226694,2
9011020000100000,7,205330000133440186,,,0,1205330000133226694,4
9011020000100000,7,205330000133440326,,,0,1205330000133226694,34
9011020000100000,8,205330000133440431,,,0,1205330000133226694,702
9011020000100000,8,205330000133440991,,,0,1205330000133226694,738
9011020000100000,10,205330000133439481,,,0,1205330000133437728,90
9011020000100000,7,205330000133439571,,,0,1205330000133226694,72
9011020000100000,7,205330000133439676,,,0,1205330000133226694,84
9011020000100000,10,205330000133439746,,,0,1205330000133226694,92
9011020000100000,7,205330000133439871,,,0,1205330000133226694,16
9011020000100000,7,205330000133440011,,,0,1205330000133226694,50
9011020000100000,7,205330000133440081,,,0,1205330000133226694,56
9011020000100000,7,205330000133440396,,,0,1205330000133226694,42
9011020000100000,8,205330000133440571,,,0,1205330000133226694,714
9011020000100000,8,205330000133440641,,,0,1205330000133226694,718
9011020000100000,8,205330000133440886,,,0,1205330000133226694,732
9011020000100000,8,205330000133441061,,,0,1205330000133226694,742
9011020000100000,8,205330000133441131,,,0,1205330000133226694,746
9011020000100000,6,205330100133232536,,,0,1205330000133226694,408
9011020000100000,6,205330100133232572,,,0,1205330000133226694,410
9011020000100000,6,205330100133232644,,,0,1205330000133226694,412
9011020000100000,6,205330100133232788,,,0,1205330000133226694,416
9011020000100000,6,205330100133233004,,,0,1205330000133226694,422
9011020000100000,6,205330100133233220,,,0,1205330000133226694,432
9011020000100000,11,205330100133440921,,,0,1205330000133226694,822
9011020000100000,11,205330100133441096,,,0,1205330000133226694,830
9011020000100000,6,205330100133233184,,,0,1205330000133226694,430
9011020000100000,7,205330000133439536,,,0,1205330000133226694,66
9011020000100000,7,205330000133439711,,,0,1205330000133226694,88
9011020000100000,7,205330000133439906,,,0,1205330000133226694,20
9011020000100000,7,205330000133440116,,,0,1205330000133226694,62
9011020000100000,7,205330000133440256,,,0,1205330000133226694,26
9011020000100000,7,205330000133440291,,,0,1205330000133226694,30
9011020000100000,7,205330000133440361,,,0,1205330000133226694,38
9011020000100000,8,205330000133440606,,,0,1205330000133226694,716
9011020000100000,8,205330000133440781,,,0,1205330000133226694,726
9011020000100000,8,205330000133440851,,,0,1205330000133226694,730
9011020000100000,11,205330100133440536,,,0,1205330000133226694,810
9011020000100000,11,205330100133440641,,,0,1205330000133226694,814
9011020000100000,11,205330100133440851,,,0,1205330000133226694,820
9011020000100000,11,205330100133441166,,,0,1205330000133226694,834
9011020000100000,8,205330000133440921,,,0,1205330000133226694,734
9011020000100000,8,205330000133440956,,,0,1205330000133226694,736
9011020000100000,6,205330100133232464,,,0,1205330000133226694,402
9011020000100000,6,205330100133232932,,,0,1205330000133226694,420
9011020000100000,6,205330100133233076,,,0,1205330000133226694,424
9011020000100000,6,205330100133233112,,,0,1205330000133226694,426
9011020000100000,6,205330100133233148,,,0,1205330000133226694,428
9011020000100000,11,205330100133440431,,,0,1205330000133226694,802
9011020000100000,11,205330100133440711,,,0,1205330000133226694,816
9011020000100000,11,205330100133440781,,,0,1205330000133226694,818
9011020000100000,11,205330100133441026,,,0,1205330000133226694,826
9011020000100000,11,205330100133441061,,,0,1205330000133226694,828
9011020000100000,6,205330100133232500,,,0,1205330000133226694,406
9011020000100000,6,205330100133232716,,,0,1205330000133226694,914
9011020000100000,6,205330100133232860,,,0,1205330000133226694,418
9011020000100000,6,205330100133233256,,,0,1205330000133226694,434
9011020000100000,12,205330100133439481,,,0,1205330000133437728,752
9011020000100000,12,205330100133439746,,,0,1205330000133226694,754
9011020000100000,11,205330100133440466,,,0,1205330000133226694,806
9011020000100000,11,205330100133440501,,,0,1205330000133226694,808
9011020000100000,11,205330100133440571,,,0,1205330000133226694,812
9011020000100000,11,205330100133440991,,,0,1205330000133226694,824
9011020000100000,11,205330100133441131,,,0,1205330000133226694,832
9011020000200000,5,205330000130532209,,,1,1205330000068514071,15
9011020000200000,5,205330000130532347,,,1,1205330000068514071,27
9011020000200000,5,205330000130532462,,,1,1205330000068514071,37
9011020000200000,1,205330000130532579,,,1,1205330000068514071,227
9011020000200000,13,205330000130532602,,,1,1205330000068514071,231
9011020000200000,1,205330000130532694,,,1,1205330000068514071,243
9011020000200000,1,205330000130532717,,,1,1205330000068514071,245
9011020000200000,14,205330000130532819,,,1,1205330000068514071,321
9011020000200000,5,205330000130532897,,,1,1205330000088417788,7
9011020000200000,5,205330000130533005,,,1,1205330000088417788,13
9011020000200000,5,205330000130533293,,,1,1205330000088417788,57
9011020000200000,5,205330000130533329,,,1,1205330000088417788,59
9011020000200000,5,205330000130533401,,,1,1205330000088417788,63
9011020000200000,5,205330000130533545,,,1,1205330000088417788,79
9011020000200000,1,205330000130533617,,,1,1205330000088417788,221
9011020000200000,5,205330000130532232,,,1,1205330000068514071,17
9011020000200000,5,205330000130532255,,,1,1205330000068514071,19
9011020000200000,5,205330000130532278,,,1,1205330000068514071,21
9011020000200000,5,205330000130532393,,,1,1205330000068514071,31
9011020000200000,5,205330000130532439,,,1,1205330000068514071,35
9011020000200000,1,205330000130532625,,,1,1205330000068514071,237
9011020000200000,1,205330000130532648,,,1,1205330000068514071,239
9011020000200000,14,205330000130532773,,,1,1205330000068514071,317
9011020000200000,5,205330000130532861,,,1,1205330000088417788,5
9011020000200000,5,205330000130532933,,,1,1205330000088417788,9
9011020000200000,5,205330000130533077,,,1,1205330000088417788,45
9011020000200000,5,205330000130533149,,,1,1205330000088417788,49
9011020000200000,5,205330000130532301,,,1,1205330000068514071,23
9011020000200000,5,205330000130532370,,,1,1205330000068514071,29
9011020000200000,5,205330000130532485,,,1,1205330000068514071,39
9011020000200000,5,205330000130532531,,,1,1205330000068514071,65
9011020000200000,11,205330000130532740,,,1,1205330000068514071,301
9011020000200000,14,205330000130532796,,,1,1205330000068514071,319
9011020000200000,5,205330000130532969,,,1,1205330000088417788,11
9011020000200000,5,205330000130533113,,,1,1205330000088417788,47
9011020000200000,5,205330000130533221,,,1,1205330000088417788,53
9011020000200000,5,205330000130533257,,,1,1205330000088417788,55
9011020000200000,5,205330000130533473,,,1,1205330000088417788,71
9011020000200000,5,205330000130532324,,,1,1205330000068514071,25
9011020000200000,5,205330000130532416,,,1,1205330000068514071,33
9011020000200000,5,205330000130532508,,,1,1205330000068514071,41
9011020000200000,13,205330000130532554,,,1,1205330000068514071,203
9011020000200000,1,205330000130532671,,,1,1205330000068514071,241
9011020000200000,5,205330000130533041,,,1,1205330000088417788,43
9011020000200000,5,205330000130533185,,,1,1205330000088417788,51
9011020000200000,5,205330000130533365,,,1,1205330000088417788,61
9011020000200000,5,205330000130533437,,,1,1205330000088417788,67
9011020000200000,5,205330000130533509,,,1,1205330000088417788,75
