route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000100000,3,205330000133437825,,,1,1205330000133226649,9
9011020000100000,3,205330000133437857,,,1,1205330000133226649,11
9011020000100000,4,205330000133438145,,,1,1205330000133226649,709
9011020000100000,4,205330000133438209,,,1,1205330000133226649,715
9011020000100000,4,205330000133438273,,,1,1205330000133226649,719
9011020000100000,4,205330000133438369,,,1,1205330000133226649,725
9011020000100000,4,205330000133438401,,,1,1205330000133226649,727
9011020000100000,4,205330000133438497,,,1,1205330000133226649,733
9011020000100000,4,205330000133438529,,,1,1205330000133226649,735
9011020000100000,4,205330000133438756,,,1,1205330000133226649,749
9011020000100000,2,205330000136074745,,,1,1205330000102897684,85
9011020000100000,1,205330000136074832,,,1,1205330000102897684,745
9011020000100000,1,205330000136074783,,,1,1205330000102897684,711
9011020000100000,2,205330000136074611,,,1,1205330000102897684,11
9011020000100000,2,205330000136074649,,,1,1205330000102897684,13
9011020000100000,2,205330000136074693,,,1,1205330000102897684,39
9011020000100000,1,205330000136074866,,,1,1205330000102897684,747
9011020000100000,5,205330100133227006,,,1,1205330000102897684,803
9011020000100000,5,205330100133227246,,,1,1205330000102897684,813
9011020000100000,6,205330100133438177,,,1,1205330000133226649,811
9011020000100000,6,205330100133438593,,,1,1205330000133226649,825
9011020000100000,6,205330100133438690,,,1,1205330000133226649,831
9011020000100000,6,205330100133438756,,,1,1205330000133226649,835
9011020000100000,5,205330100136074866,,,1,1205330000102897684,833
9011020000100000,5,205330100133227046,,,1,1205330000102897684,805
9011020000100000,5,205330100133227846,,,1,1205330000102897684,835
9011020000100000,6,205330100133438049,,,1,1205330000133226649,803
9011020000100000,6,205330100133438433,,,1,1205330000133226649,819
9011020000100000,6,205330100133438561,,,1,1205330000133226649,823
9011020000100000,6,205330100133438723,,,1,1205330000133226649,833
9011020000100000,5,205330100133227166,,,1,1205330000102897684,811
9011020000100000,5,205330100133227326,,,1,1205330000102897684,815
9011020000100000,5,205330100133227486,,,1,1205330000102897684,819
9011020000100000,5,205330100133227646,,,1,1205330000102897684,823
9011020000100000,5,205330100133227686,,,1,1205330000102897684,825
9011020000100000,5,205330100133227726,,,1,1205330000102897684,829
9011020000100000,6,205330100133438081,,,1,1205330000133226649,805
9011020000100000,6,205330100133438241,,,1,1205330000133226649,813
9011020000100000,6,205330100133438305,,,1,1205330000133226649,815
9011020000100000,6,205330100133438497,,,1,1205330000133226649,821
9011020000100000,5,205330100133227086,,,1,1205330000102897684,807
9011020000100000,5,205330100133227406,,,1,1205330000102897684,817
9011020000100000,5,205330100133227566,,,1,1205330000102897684,821
9011020000100000,6,205330100133438113,,,1,1205330000133226649,807
9011020000100000,6,205330100133438369,,,1,1205330000133226649,817
9011020000100000,6,205330100133438625,,,1,1205330000133226649,827
9011020000100000,6,205330100133438657,,,1,1205330000133226649,829
9011020000100000,5,205330100136074832,,,1,1205330000102897684,831
9011020000100000,2,205330000131767211,,,0,1205330000102897859,24
9011020000100000,3,205330000135419561,,,0,1205330000133226694,34
9011020000100000,3,205330000135419629,,,0,1205330000133226694,42
9011020000100000,4,205330000135419663,,,0,1205330000133226694,702
9011020000100000,4,205330000135419833,,,0,1205330000133226694,716
9011020000100000,4,205330000135420003,,,0,1205330000133226694,726
9011020000100000,4,205330000135420105,,,0,1205330000133226694,732
9011020000100000,4,205330000135420241,,,0,1205330000133226694,740
9011020000100000,3,205330000135420443,,,0,1205330000133226694,10
9011020000100000,3,205330000135420613,,,0,1205330000133226694,48
9011020000100000,3,205330000135420647,,,0,1205330000133226694,50
9011020000100000,3,205330000135419425,,,0,1205330000133226694,4
9011020000100000,4,205330000135419765,,,0,1205330000133226694,710
9011020000100000,4,205330000135420037,,,0,1205330000133226694,728
9011020000100000,4,205330000135420173,,,0,1205330000133226694,736
9011020000100000,4,205330000135420207,,,0,1205330000133226694,738
9011020000100000,4,205330000135420377,,,0,1205330000133226694,748
9011020000100000,3,205330000135420511,,,0,1205330000133226694,16
9011020000100000,3,205330000135420545,,,0,1205330000133226694,20
9011020000100000,3,205330000135420579,,,0,1205330000133226694,22
9011020000100000,3,205330000135420885,,,0,1205330000133226694,80
9011020000100000,3,205330000135420953,,,0,1205330000133226694,88
9011020000100000,3,205330000135419459,,,0,1205330000133226694,6
9011020000100000,4,205330000135419697,,,0,1205330000133226694,706
9011020000100000,4,205330000135419867,,,0,1205330000133226694,718
9011020000100000,4,205330000135419901,,,0,1205330000133226694,720
9011020000100000,4,205330000135420071,,,0,1205330000133226694,730
9011020000100000,4,205330000135420275,,,0,1205330000133226694,742
9011020000100000,4,205330000135420309,,,0,1205330000133226694,744
9011020000100000,3,205330000135420477,,,0,1205330000133226694,14
9011020000100000,3,205330000135420681,,,0,1205330000133226694,54
9011020000100000,3,205330000135420817,,,0,1205330000133226694,72
9011020000100000,3,205330000135420851,,,0,1205330000133226694,76
9011020000100000,4,205330000133439455,,,0,1205330000102897859,750
9011020000100000,2,205330000136074986,,,0,1205330000102897783,16
9011020000100000,2,205330000136075131,,,0,1205330000102897783,38
9011020000100000,2,205330000136075312,,,0,1205330000102897783,30
9011020000100000,2,205330000136075348,,,0,1205330000102897783,32
9011020000100000,2,205330000136075384,,,0,1205330000102897783,34
9011020000100000,2,205330000136075925,,,0,1205330000102897783,84
9011020000100000,1,205330000136076072,,,0,1205330000102897783,706
9011020000100000,1,205330000136076109,,,0,1205330000102897783,708
9011020000100000,1,205330000136076183,,,0,1205330000102897783,712
9011020000100000,1,205330000136076220,,,0,1205330000102897783,714
9011020000100000,1,205330000136076368,,,0,1205330000102897783,722
9011020000100000,1,205330000136076405,,,0,1205330000102897783,724
9011020000100000,1,205330000136076627,,,0,1205330000102897783,736
9011020000100000,1,205330000136076811,,,0,1205330000102897783,746
9011020000100000,1,205330000136076848,,,0,1205330000102897783,748
9011020000100000,1,205330000136076898,,,0,1205330000102897859,750
9011020000100000,2,205330000136077042,,,0,1205330000102897783,10
9011020000100000,2,205330000136077078,,,0,1205330000102897783,20
9011020000100000,2,205330000136075059,,,0,1205330000102897783,22
9011020000100000,2,205330000136075095,,,0,1205330000102897783,26
9011020000100000,2,205330000136075528,,,0,1205330000102897783,60
9011020000100000,2,205330000136075564,,,0,1205330000102897783,62
9011020000100000,2,205330000136075600,,,0,1205330000102897783,64
9011020000100000,2,205330000136075709,,,0,1205330000102897783,72
9011020000100000,2,205330000136075817,,,0,1205330000102897783,78
9011020000100000,2,205330000136075853,,,0,1205330000102897783,80
9011020000100000,2,205330000136075998,,,0,1205330000102897783,88
9011020000100000,1,205330000136076294,,,0,1205330000102897783,718
9011020000100000,1,205330000136076442,,,0,1205330000102897783,726
9011020000100000,1,205330000136076479,,,0,1205330000102897783,728
9011020000100000,1,205330000136076516,,,0,1205330000102897783,730
9011020000100000,1,205330000136076553,,,0,1205330000102897783,732
9011020000100000,1,205330000136076700,,,0,1205330000102897783,740
9011020000100000,1,205330000136076737,,,0,1205330000102897783,742
9011020000100000,1,205330000136076774,,,0,1205330000102897783,744
9011020000100000,2,205330000136076934,,,0,1205330000102897783,12
9011020000100000,2,205330000136077223,,,0,1205330000102897783,52
9011020000100000,2,205330000136077259,,,0,1205330000102897783,58
9011020000100000,3,205330000135419391,,,0,1205330000133226694,2
9011020000100000,3,205330000135419493,,,0,1205330000133226694,26
9011020000100000,3,205330000135419527,,,0,1205330000133226694,30
9011020000100000,3,205330000135419595,,,0,1205330000133226694,38
9011020000100000,4,205330000135419731,,,0,1205330000133226694,708
9011020000100000,4,205330000135419799,,,0,1205330000133226694,714
9011020000100000,4,205330000135419935,,,0,1205330000133226694,722
9011020000100000,4,205330000135419969,,,0,1205330000133226694,724
9011020000100000,4,205330000135420139,,,0,1205330000133226694,734
9011020000100000,4,205330000135420343,,,0,1205330000133226694,746
9011020000100000,3,205330000135420715,,,0,1205330000133226694,56
9011020000100000,3,205330000135420749,,,0,1205330000133226694,62
9011020000100000,3,205330000135420783,,,0,1205330000133226694,66
9011020000100000,3,205330000135420919,,,0,1205330000133226694,84
9011020000100000,2,205330000136075276,,,0,1205330000102897783,28
9011020000100000,2,205330000136075420,,,0,1205330000102897783,36
9011020000100000,2,205330000136075673,,,0,1205330000102897783,68
9011020000100000,2,205330000136077150,,,0,1205330000102897783,48
9011020000100000,2,205330000136077186,,,0,1205330000102897783,50
9011020000100000,2,205330000136077295,,,0,1205330000102897783,2
9011020000100000,7,205330000136074910,,,0,1205330000102897832,414
9011020000100000,2,205330000136074949,,,0,1205330000102897783,14
9011020000100000,2,205330000136075023,,,0,1205330000102897783,18
9011020000100000,2,205330000136075167,,,0,1205330000102897783,40
9011020000100000,2,205330000136075203,,,0,1205330000102897783,42
9011020000100000,2,205330000136075239,,,0,1205330000102897783,44
9011020000100000,2,205330000136075456,,,0,1205330000102897783,54
9011020000100000,2,205330000136075492,,,0,1205330000102897783,56
9011020000100000,2,205330000136075636,,,0,1205330000102897783,66
9011020000100000,2,205330000136075745,,,0,1205330000102897783,74
9011020000100000,2,205330000136075781,,,0,1205330000102897783,76
9011020000100000,2,205330000136075889,,,0,1205330000102897783,82
9011020000100000,2,205330000136075962,,,0,1205330000102897783,86
9011020000100000,1,205330000136076035,,,0,1205330000102897783,702
9011020000100000,1,205330000136076146,,,0,1205330000102897783,710
9011020000100000,1,205330000136076257,,,0,1205330000102897783,716
9011020000100000,1,205330000136076331,,,0,1205330000102897783,720
9011020000100000,1,205330000136076590,,,0,1205330000102897783,734
9011020000100000,1,205330000136076663,,,0,1205330000102897783,738
9011020000100000,2,205330000136076970,,,0,1205330000102897783,6
9011020000100000,2,205330000136077006,,,0,1205330000102897783,8
9011020000100000,2,205330000136077114,,,0,1205330000102897783,46
9011020000100000,2,205330000136077331,,,0,1205330000102897783,4
9011020000100000,6,205330100135419663,,,0,1205330000133226694,802
9011020000100000,6,205330100135420003,,,0,1205330000133226694,818
9011020000100000,6,205330100135420071,,,0,1205330000133226694,820
9011020000100000,6,205330100135420139,,,0,1205330000133226694,822
9011020000100000,6,205330100135420241,,,0,1205330000133226694,826
9011020000100000,5,205330100136076109,,,0,1205330000102897783,808
9011020000100000,5,205330100136076220,,,0,1205330000102897783,812
9011020000100000,5,205330100136076368,,,0,1205330000102897783,816
9011020000100000,5,205330100136076700,,,0,1205330000102897783,826
9011020000100000,6,205330100135419731,,,0,1205330000133226694,808
9011020000100000,6,205330100135419935,,,0,1205330000133226694,816
9011020000100000,5,205330100136076294,,,0,1205330000102897783,814
9011020000100000,5,205330100136076442,,,0,1205330000102897783,818
9011020000100000,5,205330100136076663,,,0,1205330000102897783,824
9011020000100000,5,205330100136076737,,,0,1205330000102897783,828
9011020000100000,5,205330100136076774,,,0,1205330000102897783,830
9011020000100000,5,205330100136076848,,,0,1205330000102897783,834
9011020000100000,6,205330100135419765,,,0,1205330000133226694,810
9011020000100000,6,205330100135419799,,,0,1205330000133226694,812
9011020000100000,6,205330100135420343,,,0,1205330000133226694,832
9011020000100000,6,205330100135420377,,,0,1205330000133226694,834
9011020000100000,5,205330100136076035,,,0,1205330000102897783,802
9011020000100000,5,205330100136076072,,,0,1205330000102897783,806
9011020000100000,5,205330100136076146,,,0,1205330000102897783,810
9011020000100000,5,205330100136076590,,,0,1205330000102897783,822
9011020000100000,5,205330100136076811,,,0,1205330000102897783,832
9011020000100000,6,205330100135419697,,,0,1205330000133226694,806
9011020000100000,6,205330100135419867,,,0,1205330000133226694,814
9011020000100000,6,205330100135420207,,,0,1205330000133226694,824
9011020000100000,6,205330100135420275,,,0,1205330000133226694,828
9011020000100000,6,205330100135420309,,,0,1205330000133226694,830
9011020000100000,5,205330100136076516,,,0,1205330000102897783,820
9011020000200000,2,205330000130532209,,,1,1205330000068514071,15
9011020000200000,2,205330000130532347,,,1,1205330000068514071,27
9011020000200000,2,205330000130532462,,,1,1205330000068514071,37
9011020000200000,1,205330000130532579,,,1,1205330000068514071,219
9011020000200000,1,205330000130532602,,,1,1205330000068514071,221
9011020000200000,2,205330000130532897,,,1,1205330000088417788,7
9011020000200000,2,205330000130533005,,,1,1205330000088417788,13
9011020000200000,2,205330000130533293,,,1,1205330000088417788,57
9011020000200000,2,205330000130533329,,,1,1205330000088417788,59
9011020000200000,2,205330000130533401,,,1,1205330000088417788,63
9011020000200000,2,205330000130533545,,,1,1205330000088417788,79
9011020000200000,2,205330000130532324,,,1,1205330000068514071,25
9011020000200000,2,205330000130532416,,,1,1205330000068514071,33
9011020000200000,2,205330000130532508,,,1,1205330000068514071,41
9011020000200000,8,205330000130532554,,,1,1205330000068514071,203
9011020000200000,2,205330000130533185,,,1,1205330000088417788,51
9011020000200000,2,205330000130533365,,,1,1205330000088417788,61
9011020000200000,2,205330000130533437,,,1,1205330000088417788,67
9011020000200000,2,205330000130533509,,,1,1205330000088417788,75
9011020000200000,2,205330000130533581,,,1,1205330000088417788,83
9011020000200000,2,205330000130532301,,,1,1205330000068514071,23
9011020000200000,2,205330000130532370,,,1,1205330000068514071,29
9011020000200000,2,205330000130532485,,,1,1205330000068514071,39
9011020000200000,1,205330000130532740,,,1,1205330000068514071,205
9011020000200000,2,205330000130532969,,,1,1205330000088417788,11
9011020000200000,2,205330000130533221,,,1,1205330000088417788,53
9011020000200000,2,205330000130533257,,,1,1205330000088417788,55
9011020000200000,2,205330000130533473,,,1,1205330000088417788,71
9011020000200000,2,205330000130532232,,,1,1205330000068514071,17
9011020000200000,2,205330000130532255,,,1,1205330000068514071,19
9011020000200000,2,205330000130532278,,,1,1205330000068514071,21
9011020000200000,2,205330000130532393,,,1,1205330000068514071,31
9011020000200000,2,205330000130532439,,,1,1205330000068514071,35
9011020000200000,2,205330000130532861,,,1,1205330000088417788,5
9011020000200000,2,205330000130532933,,,1,1205330000088417788,9
9011020000200000,3,205330000133441376,,,1,1205330000088417788,49
9011020000200000,3,205330000133441487,,,1,1205330000088417788,57
9011020000200000,3,205330000133441609,,,1,1205330000068514071,19
9011020000200000,3,205330000133441633,,,1,1205330000068514071,25
9011020000200000,1,205330000133441886,,,1,1205330000068514071,227
9011020000200000,4,205330000133441934,,,1,1205330000068514071,243
9011020000200000,3,205330000133442084,,,1,1205330000088417788,7
9011020000200000,3,205330000133442195,,,1,1205330000088417788,71
9011020000200000,3,205330000133441705,,,1,1205330000068514071,37
9011020000200000,4,205330000133441778,,,1,1205330000068514071,207
9011020000200000,3,205330000133441524,,,1,1205330000088417788,61
9011020000200000,2,205330000133441561,,,1,1205330000088417788,65
9011020000200000,3,205330000133441657,,,1,1205330000068514071,29
9011020000200000,3,205330000133441681,,,1,1205330000068514071,33
9011020000200000,3,205330000133441729,,,1,1205330000068514071,41
9011020000200000,1,205330000133441838,,,1,1205330000068514071,223
9011020000200000,1,205330000133441862,,,1,1205330000068514071,225
9011020000200000,1,205330000133442009,,,1,1205330000068514071,231
9011020000200000,3,205330000133442047,,,1,1205330000088417788,5
9011020000200000,3,205330000133442232,,,1,1205330000088417788,75
9011020000200000,3,205330000135362374,,,1,1205330000068514071,43
9011020000200000,3,205330000133441339,,,1,1205330000088417788,45
9011020000200000,3,205330000133441413,,,1,1205330000088417788,51
9011020000200000,3,205330000133441450,,,1,1205330000088417788,55
9011020000200000,4,205330000133441753,,,1,1205330000068514071,205
9011020000200000,4,205330000133441802,,,1,1205330000068514071,209
9011020000200000,4,205330000133441910,,,1,1205330000068514071,241
9011020000200000,4,205330000133441958,,,1,1205330000068514071,245
9011020000200000,3,205330000133442121,,,1,1205330000088417788,11
9011020000200000,3,205330000133442158,,,1,1205330000088417788,13
9011020000200000,3,205330000133442269,,,1,1205330000088417788,79
9011020000200000,3,205330000133442306,,,1,1205330000088417788,83
9011020000200000,3,205330000135362444,,,1,1205330000088417788,15
9011020000200000,2,205330000136077373,,,1,1205330000088417788,43
9011020000200000,2,205330000136077410,,,1,1205330000088417788,45
9011020000200000,2,205330000136077447,,,1,1205330000088417788,47
9011020000200000,2,205330000136077484,,,1,1205330000088417788,49
9011020000200000,1,205330000136077524,,,1,1205330000068514071,207
9011020000200000,1,205330000136077572,,,1,1205330000068514071,229
9011020000200000,1,205330000136077597,,,1,1205330000068514071,233
9011020000200000,3,205330100133441561,,,1,1205330000088417788,67
9011020000200000,1,205330100130532324,,,1,1205330000068514071,209
9011020000200000,1,205330100130532462,,,1,1205330000068514071,215
9011020000200000,4,205330100130532579,,,1,1205330000068514071,229
9011020000200000,6,205330100133441778,,,1,1205330000068514071,303
9011020000200000,6,205330100133442009,,,1,1205330000068514071,329
9011020000200000,6,205330100130532740,,,1,1205330000068514071,301
9011020000200000,4,205330100133441838,,,1,1205330000068514071,233
9011020000200000,4,205330100133441886,,,1,1205330000068514071,239
9011020000200000,5,205330100136077524,,,1,1205330000068514071,305
9011020000200000,1,205330100130532370,,,1,1205330000068514071,211
9011020000200000,1,205330100130532416,,,1,1205330000068514071,213
9011020000200000,1,205330100130532508,,,1,1205330000068514071,217
9011020000200000,4,205330100130532602,,,1,1205330000068514071,231
9011020000200000,4,205330100133441862,,,1,1205330000068514071,237
9011020000200000,9,205330100133441910,,,1,1205330000068514071,327
9011020000200000,5,205330100133441934,,,1,1205330000068514071,329
9011020000200000,9,205330200130532602,,,1,1205330000068514071,319
9011020000200000,5,205330200130532740,,,1,1205330000068514071,303
9011020000200000,9,205330200133441862,,,1,1205330000068514071,323
9011020000200000,9,205330300130532370,,,1,1205330000068514071,309
9011020000200000,9,205330300130532416,,,1,1205330000068514071,311
9011020000200000,9,205330200130532324,,,1,1205330000068514071,307
9011020000200000,4,205330200130532508,,,1,1205330000068514071,227
9011020000200000,9,205330200133441886,,,1,1205330000068514071,325
9011020000200000,9,205330300130532462,,,1,1205330000068514071,313
9011020000200000,9,205330300130532508,,,1,1205330000068514071,315
9011020000200000,4,205330200130532370,,,1,1205330000068514071,221
9011020000200000,4,205330200130532462,,,1,1205330000068514071,225
9011020000200000,9,205330200130532579,,,1,1205330000068514071,317
9011020000200000,4,205330200130532416,,,1,1205330000068514071,223
9011020000200000,9,205330200133441838,,,1,1205330000068514071,321
9011020000200000,2,205330000130533701,,,0,1205330000109502100,16
9011020000200000,2,205330000130533662,,,0,1205330000109502100,14
9011020000200000,3,205330000135362561,,,0,1205330000088417842,62
9011020000200000,3,205330000135363225,,,0,1205330000088417842,56
9011020000200000,3,205330000135363263,,,0,1205330000088417842,58
9011020000200000,3,205330000135363363,,,0,1205330000074742657,36
9011020000200000,8,205330000135363438,,,0,1205330000074742657,202
9011020000200000,1,205330000135363538,,,0,1205330000074742657,210
9011020000200000,1,205330000135363563,,,0,1205330000074742657,212
9011020000200000,1,205330000135363588,,,0,1205330000074742657,214
9011020000200000,1,205330000135363613,,,0,1205330000074742657,216
9011020000200000,1,205330000135363638,,,0,1205330000074742657,218
9011020000200000,1,205330000135363763,,,0,1205330000074742657,228
9011020000200000,1,205330000135363788,,,0,1205330000074742657,230
9011020000200000,1,205330000135363813,,,0,1205330000074742657,232
9011020000200000,3,205330000135362675,,,0,1205330000088417842,72
9011020000200000,3,205330000135362921,,,0,1205330000088417842,8
9011020000200000,3,205330000135362997,,,0,1205330000088417842,14
9011020000200000,3,205330000135363111,,,0,1205330000088417842,46
9011020000200000,3,205330000135363313,,,0,1205330000074742657,28
9011020000200000,1,205330000135363688,,,0,1205330000074742657,222
9011020000200000,1,205330000135363713,,,0,1205330000074742657,224
9011020000200000,3,205330000135362637,,,0,1205330000088417842,68
9011020000200000,3,205330000135363035,,,0,1205330000088417842,18
9011020000200000,3,205330000135363073,,,0,1205330000088417842,20
9011020000200000,3,205330000135363288,,,0,1205330000074742657,24
9011020000200000,3,205330000135363388,,,0,1205330000074742657,40
9011020000200000,3,205330000135363413,,,0,1205330000074742657,44
9011020000200000,1,205330000135363488,,,0,1205330000074742657,206
9011020000200000,7,205330000135813390,,,0,1205330000095806242,516
9011020000200000,3,205330000135362599,,,0,1205330000088417842,64
9011020000200000,3,205330000135362713,,,0,1205330000088417842,76
9011020000200000,3,205330000135362751,,,0,1205330000088417842,80
9011020000200000,3,205330000135362845,,,0,1205330000088417842,2
9011020000200000,3,205330000135362883,,,0,1205330000088417842,4
9011020000200000,3,205330000135362959,,,0,1205330000088417842,12
9011020000200000,3,205330000135363149,,,0,1205330000088417842,50
9011020000200000,3,205330000135363187,,,0,1205330000088417842,52
9011020000200000,3,205330000135363338,,,0,1205330000074742657,32
9011020000200000,1,205330000135363463,,,0,1205330000074742657,204
9011020000200000,1,205330000135363513,,,0,1205330000074742657,208
9011020000200000,1,205330000135363663,,,0,1205330000074742657,220
9011020000200000,1,205330000135363738,,,0,1205330000074742657,226
9011020000200000,2,205330000136077827,,,0,1205330000088417842,18
9011020000200000,2,205330000136078196,,,0,1205330000074742657,24
9011020000200000,2,205330000136078221,,,0,1205330000074742657,26
9011020000200000,2,205330000136078246,,,0,1205330000074742657,28
9011020000200000,2,205330000136078371,,,0,1205330000074742657,38
9011020000200000,2,205330000136078396,,,0,1205330000074742657,40
9011020000200000,2,205330000136078624,,,0,1205330000088417842,10
9011020000200000,2,205330000136078662,,,0,1205330000088417842,12
9011020000200000,2,205330000136077789,,,0,1205330000088417842,56
9011020000200000,2,205330000136077865,,,0,1205330000088417842,64
9011020000200000,2,205330000136078055,,,0,1205330000088417842,80
9011020000200000,2,205330000136078146,,,0,1205330000074742657,6
9011020000200000,2,205330000136078271,,,0,1205330000074742657,30
9011020000200000,2,205330000136078738,,,0,1205330000088417842,58
9011020000200000,2,205330000136078814,,,0,1205330000088417842,62
9011020000200000,2,205330000136077672,,,0,1205330000088417842,50
9011020000200000,2,205330000136077711,,,0,1205330000088417842,52
9011020000200000,2,205330000136077941,,,0,1205330000088417842,68
9011020000200000,2,205330000136078017,,,0,1205330000088417842,76
9011020000200000,2,205330000136078171,,,0,1205330000074742657,22
9011020000200000,2,205330000136078321,,,0,1205330000074742657,34
9011020000200000,2,205330000136078586,,,0,1205330000088417842,8
